period,stateid,price_cents_per_kwh
2023-09,AZ,8.2
2023-10,AZ,7.79
2023-11,AZ,8.05
2023-12,AZ,7.86
2024-01,AZ,7.66
2024-02,AZ,8.18
2024-03,AZ,7.16
2024-04,AZ,7.13
2024-05,AZ,7.75
2024-06,AZ,8.09
2024-07,AZ,9.01
2024-08,AZ,9.21
2024-09,AZ,7.93
2024-10,AZ,7.61
2024-11,AZ,7.62
2024-12,AZ,7.24
2025-01,AZ,7.59
2025-02,AZ,7.75
2025-03,AZ,7.68
2025-04,AZ,8.46
2025-05,AZ,8.25
2025-06,AZ,8.26
2025-07,AZ,9.27
2025-08,AZ,8.93
2025-09,AZ,8.23
2025-10,AZ,7.68
2025-11,AZ,7.52
2025-12,AZ,7.22
2026-01,AZ,7.27
2026-02,AZ,7.07
2026-03,AZ,7.17
2026-04,AZ,7.23
2026-05,AZ,7.54
2026-06,AZ,7.73
2015-01,GA,6
2015-02,GA,6.26
2015-03,GA,5.29
2015-04,GA,5.51
2015-05,GA,5.91
2015-06,GA,4.92
2015-07,GA,8.07
2015-08,GA,6.54
2015-09,GA,5.88
2015-10,GA,5.57
2015-11,GA,5.25
2015-12,GA,5.04
2016-01,GA,5.62
2016-02,GA,5.24
2016-03,GA,5.15
2016-04,GA,5.36
2016-05,GA,5.45
2016-06,GA,6.36
2016-07,GA,6.86
2016-08,GA,6.24
2016-09,GA,6.36
2016-10,GA,5.76
2016-11,GA,5.65
2016-12,GA,5.85
2017-01,GA,5.55
2017-02,GA,5.69
2017-03,GA,5.78
2017-04,GA,5.83
2017-05,GA,5.71
2017-06,GA,6.22
2017-07,GA,6.81
2017-08,GA,6.43
2017-09,GA,6.3
2017-10,GA,5.65
2017-11,GA,5.73
2017-12,GA,5.68
2018-01,GA,7.24
2018-02,GA,5.29
2018-03,GA,5.31
2018-04,GA,5.67
2018-05,GA,5.71
2018-06,GA,6.44
2018-07,GA,6.29
2018-08,GA,6.38
2018-09,GA,6.35
2018-10,GA,5.44
2018-11,GA,6.41
2018-12,GA,5.41
2019-01,GA,5.73
2019-02,GA,5.64
2019-03,GA,5.9
2019-04,GA,5.72
2019-05,GA,6.16
2019-06,GA,6.21
2019-07,GA,7.36
2019-08,GA,7.46
2019-09,GA,7.04
2019-10,GA,5.82
2019-11,GA,5.91
2019-12,GA,4.77
2020-01,GA,5.25
2020-02,GA,5.51
2020-03,GA,5.32
2020-04,GA,5.42
2020-05,GA,5.5
2020-06,GA,5.96
2020-07,GA,6.79
2020-08,GA,6.34
2020-09,GA,6.01
2020-10,GA,5.4
2020-11,GA,5.83
2020-12,GA,5.76
2021-01,GA,5.38
2021-02,GA,6.41
2021-03,GA,5.26
2021-04,GA,5.71
2021-05,GA,5.82
2021-06,GA,6.55
2021-07,GA,7.23
2021-08,GA,7.64
2021-09,GA,7.03
2021-10,GA,7.07
2021-11,GA,7.01
2021-12,GA,6.43
2022-01,GA,6.39
2022-02,GA,6.06
2022-03,GA,6.27
2022-04,GA,7.15
2022-05,GA,8.64
2022-06,GA,12.45
2022-07,GA,11.73
2022-08,GA,11.24
2022-09,GA,9.79
2022-10,GA,7.84
2022-11,GA,7.84
2022-12,GA,7.44
2023-01,GA,7.09
2023-02,GA,6.75
2023-03,GA,6
2023-04,GA,6.28
2023-05,GA,6.12
2023-06,GA,6.9
2023-07,GA,8.17
2023-08,GA,8.76
2023-09,GA,7.08
2023-10,GA,6.28
2023-11,GA,6.61
2023-12,GA,6.23
2024-01,GA,7.95
2024-02,GA,5.77
2024-03,GA,5.77
2024-04,GA,6.01
2024-05,GA,6.36
2024-06,GA,8.72
2024-07,GA,8.84
2024-08,GA,9.89
2024-09,GA,7.13
2024-10,GA,6.39
2024-11,GA,6.31
2024-12,GA,6.94
2025-01,GA,8.88
2025-02,GA,6.81
2025-03,GA,6.94
2025-04,GA,7.04
2025-05,GA,6.95
2025-06,GA,9.25
2025-07,GA,10.87
2025-08,GA,8.15
2025-09,GA,7.47
2025-10,GA,6.65
2025-11,GA,6.83
2025-12,GA,7.53
2026-01,GA,8.35
2026-02,GA,7.83
2026-03,GA,6.7
2026-04,GA,6.84
2026-05,GA,7.04
2026-06,GA,8.86
2015-01,MI,6.52
2015-02,MI,6.99
2015-03,MI,7
2015-04,MI,6.75
2015-05,MI,7.22
2015-06,MI,7.31
2015-07,MI,7.89
2015-08,MI,7.33
2015-09,MI,6.95
2015-10,MI,6.73
2015-11,MI,6.81
2015-12,MI,6.82
2016-01,MI,6.76
2016-02,MI,6.56
2016-03,MI,6.77
2016-04,MI,6.61
2016-05,MI,6.89
2016-06,MI,6.87
2016-07,MI,7.11
2016-08,MI,7.18
2016-09,MI,7.11
2016-10,MI,7
2016-11,MI,7
2016-12,MI,7.06
2017-01,MI,7.24
2017-02,MI,7.21
2017-03,MI,7.28
2017-04,MI,7.15
2017-05,MI,7.35
2017-06,MI,7.29
2017-07,MI,7.27
2017-08,MI,7.12
2017-09,MI,7.2
2017-10,MI,7.04
2017-11,MI,7.11
2017-12,MI,7.08
2018-01,MI,7.14
2018-02,MI,7.25
2018-03,MI,7.26
2018-04,MI,7.11
2018-05,MI,7.11
2018-06,MI,7.07
2018-07,MI,7.31
2018-08,MI,6.91
2018-09,MI,7.03
2018-10,MI,7.1
2018-11,MI,6.88
2018-12,MI,7.04
2019-01,MI,7.14
2019-02,MI,7.08
2019-03,MI,7.2
2019-04,MI,7.01
2019-05,MI,6.85
2019-06,MI,6.91
2019-07,MI,7.17
2019-08,MI,7.16
2019-09,MI,7.15
2019-10,MI,7.11
2019-11,MI,7.16
2019-12,MI,6.95
2020-01,MI,6.9
2020-02,MI,6.98
2020-03,MI,6.85
2020-04,MI,7.42
2020-05,MI,7.76
2020-06,MI,7.9
2020-07,MI,7.55
2020-08,MI,7.11
2020-09,MI,7.11
2020-10,MI,7.28
2020-11,MI,6.99
2020-12,MI,7.34
2021-01,MI,7.18
2021-02,MI,7.77
2021-03,MI,7.36
2021-04,MI,7.32
2021-05,MI,7.7
2021-06,MI,7.63
2021-07,MI,7.9
2021-08,MI,7.95
2021-09,MI,7.76
2021-10,MI,8.1
2021-11,MI,7.83
2021-12,MI,7.72
2022-01,MI,7.95
2022-02,MI,8.08
2022-03,MI,7.82
2022-04,MI,8.11
2022-05,MI,8.7
2022-06,MI,8.76
2022-07,MI,8.68
2022-08,MI,8.46
2022-09,MI,8.24
2022-10,MI,8.36
2022-11,MI,7.92
2022-12,MI,8.8
2023-01,MI,8.04
2023-02,MI,8.21
2023-03,MI,8.03
2023-04,MI,7.73
2023-05,MI,8.09
2023-06,MI,8.19
2023-07,MI,8.2
2023-08,MI,8.13
2023-09,MI,8.18
2023-10,MI,8.26
2023-11,MI,8.52
2023-12,MI,8.29
2024-01,MI,8.45
2024-02,MI,8
2024-03,MI,8.02
2024-04,MI,8.23
2024-05,MI,8.66
2024-06,MI,8.52
2024-07,MI,8.41
2024-08,MI,8.18
2024-09,MI,8.27
2024-10,MI,8.35
2024-11,MI,8.09
2024-12,MI,7.88
2025-01,MI,8.52
2025-02,MI,8.56
2025-03,MI,8.52
2025-04,MI,8.55
2025-05,MI,8.64
2025-06,MI,8.78
2025-07,MI,8.94
2025-08,MI,8.44
2025-09,MI,8.42
2025-10,MI,8.5
2025-11,MI,8.46
2025-12,MI,8.68
2026-01,MI,9.77
2026-02,MI,8.96
2026-03,MI,9.14
2026-04,MI,8.95
2026-05,MI,9.43
2026-06,MI,9.24
2015-01,OH,6.8
2015-02,OH,6.9
2015-03,OH,6.97
2015-04,OH,6.52
2015-05,OH,6.63
2015-06,OH,7.06
2015-07,OH,7.41
2015-08,OH,7.43
2015-09,OH,7.28
2015-10,OH,7.08
2015-11,OH,7.11
2015-12,OH,7.01
2016-01,OH,6.96
2016-02,OH,6.95
2016-03,OH,6.95
2016-04,OH,6.92
2016-05,OH,7
2016-06,OH,6.95
2016-07,OH,7.14
2016-08,OH,7.06
2016-09,OH,6.95
2016-10,OH,6.93
2016-11,OH,6.88
2016-12,OH,7.01
2017-01,OH,6.83
2017-02,OH,6.97
2017-03,OH,7.08
2017-04,OH,6.76
2017-05,OH,6.9
2017-06,OH,6.93
2017-07,OH,6.98
2017-08,OH,6.91
2017-09,OH,6.94
2017-10,OH,6.91
2017-11,OH,6.89
2017-12,OH,6.89
2018-01,OH,7.32
2018-02,OH,7.17
2018-03,OH,6.8
2018-04,OH,6.98
2018-05,OH,7.11
2018-06,OH,7.07
2018-07,OH,6.96
2018-08,OH,6.92
2018-09,OH,6.88
2018-10,OH,7.02
2018-11,OH,6.97
2018-12,OH,6.93
2019-01,OH,6.91
2019-02,OH,6.78
2019-03,OH,6.76
2019-04,OH,6.59
2019-05,OH,6.63
2019-06,OH,6.64
2019-07,OH,6.58
2019-08,OH,6.49
2019-09,OH,6.28
2019-10,OH,6.22
2019-11,OH,6.46
2019-12,OH,6.26
2020-01,OH,6.11
2020-02,OH,6.13
2020-03,OH,5.86
2020-04,OH,6.22
2020-05,OH,6.22
2020-06,OH,6.24
2020-07,OH,6.32
2020-08,OH,6.2
2020-09,OH,6.22
2020-10,OH,6.14
2020-11,OH,6.1
2020-12,OH,6.18
2021-01,OH,5.79
2021-02,OH,6.32
2021-03,OH,6.1
2021-04,OH,6.08
2021-05,OH,6.15
2021-06,OH,6.41
2021-07,OH,6.54
2021-08,OH,6.61
2021-09,OH,6.84
2021-10,OH,7.19
2021-11,OH,7.42
2021-12,OH,7.17
2022-01,OH,6.77
2022-02,OH,6.75
2022-03,OH,6.62
2022-04,OH,7.17
2022-05,OH,7.63
2022-06,OH,8.05
2022-07,OH,8.23
2022-08,OH,8.29
2022-09,OH,7.79
2022-10,OH,7.6
2022-11,OH,7.36
2022-12,OH,7.02
2023-01,OH,7.42
2023-02,OH,7.46
2023-03,OH,6.99
2023-04,OH,6.91
2023-05,OH,6.94
2023-06,OH,7.08
2023-07,OH,7.2
2023-08,OH,6.93
2023-09,OH,6.91
2023-10,OH,7.02
2023-11,OH,6.83
2023-12,OH,6.71
2024-01,OH,7.18
2024-02,OH,6.92
2024-03,OH,6.78
2024-04,OH,6.81
2024-05,OH,6.91
2024-06,OH,7.03
2024-07,OH,7.3
2024-08,OH,7.21
2024-09,OH,7.01
2024-10,OH,7.31
2024-11,OH,7.27
2024-12,OH,7.41
2025-01,OH,8.23
2025-02,OH,7.94
2025-03,OH,7.71
2025-04,OH,7.89
2025-05,OH,7.61
2025-06,OH,8.66
2025-07,OH,9.05
2025-08,OH,8.6
2025-09,OH,8.75
2025-10,OH,9.09
2025-11,OH,9.33
2025-12,OH,9.33
2026-01,OH,10.96
2026-02,OH,10.86
2026-03,OH,9.81
2026-04,OH,9.95
2026-05,OH,9.87
2026-06,OH,9.89
2015-01,TN,5.84
2015-02,TN,6.04
2015-03,TN,5.71
2015-04,TN,5.51
2015-05,TN,5.4
2015-06,TN,6.6
2015-07,TN,7.13
2015-08,TN,6.95
2015-09,TN,6.92
2015-10,TN,6.12
2015-11,TN,5.88
2015-12,TN,5.81
2016-01,TN,5.56
2016-02,TN,5.35
2016-03,TN,5.33
2016-04,TN,5.27
2016-05,TN,5.13
2016-06,TN,5.69
2016-07,TN,6.03
2016-08,TN,6.08
2016-09,TN,6
2016-10,TN,5.84
2016-11,TN,5.78
2016-12,TN,5.99
2017-01,TN,5.83
2017-02,TN,5.88
2017-03,TN,5.73
2017-04,TN,5.62
2017-05,TN,5.56
2017-06,TN,5.91
2017-07,TN,6.1
2017-08,TN,6.01
2017-09,TN,5.89
2017-10,TN,5.69
2017-11,TN,5.81
2017-12,TN,5.92
2018-01,TN,5.74
2018-02,TN,5.71
2018-03,TN,5.52
2018-04,TN,5.46
2018-05,TN,5.52
2018-06,TN,5.81
2018-07,TN,5.8
2018-08,TN,5.73
2018-09,TN,5.72
2018-10,TN,5.54
2018-11,TN,5.75
2018-12,TN,5.9
2019-01,TN,5.98
2019-02,TN,5.99
2019-03,TN,5.71
2019-04,TN,5.56
2019-05,TN,5.35
2019-06,TN,5.81
2019-07,TN,5.97
2019-08,TN,5.75
2019-09,TN,5.69
2019-10,TN,5.38
2019-11,TN,5.46
2019-12,TN,5.48
2020-01,TN,5.54
2020-02,TN,5.52
2020-03,TN,5.42
2020-04,TN,5.32
2020-05,TN,5.14
2020-06,TN,5.39
2020-07,TN,5.49
2020-08,TN,5.39
2020-09,TN,5.33
2020-10,TN,5.11
2020-11,TN,5.16
2020-12,TN,5.16
2021-01,TN,5.02
2021-02,TN,5.41
2021-03,TN,5.18
2021-04,TN,5.27
2021-05,TN,5.06
2021-06,TN,5.45
2021-07,TN,5.73
2021-08,TN,5.7
2021-09,TN,5.74
2021-10,TN,5.65
2021-11,TN,5.85
2021-12,TN,5.98
2022-01,TN,5.99
2022-02,TN,5.66
2022-03,TN,5.55
2022-04,TN,5.97
2022-05,TN,5.98
2022-06,TN,6.73
2022-07,TN,7.52
2022-08,TN,8.17
2022-09,TN,7.2
2022-10,TN,6.57
2022-11,TN,6.54
2022-12,TN,6.53
2023-01,TN,6.6
2023-02,TN,6.74
2023-03,TN,6.22
2023-04,TN,5.78
2023-05,TN,5.96
2023-06,TN,6.26
2023-07,TN,6.39
2023-08,TN,6.41
2023-09,TN,6.18
2023-10,TN,6.15
2023-11,TN,6.06
2023-12,TN,6
2024-01,TN,6.27
2024-02,TN,6.14
2024-03,TN,6.37
2024-04,TN,6.03
2024-05,TN,5.72
2024-06,TN,6.09
2024-07,TN,6.31
2024-08,TN,6.26
2024-09,TN,6.36
2024-10,TN,6.17
2024-11,TN,6.14
2024-12,TN,6.61
2025-01,TN,6.52
2025-02,TN,6.73
2025-03,TN,6.82
2025-04,TN,6.81
2025-05,TN,6.66
2025-06,TN,7.22
2025-07,TN,7.24
2025-08,TN,7
2025-09,TN,6.7
2025-10,TN,6.5
2025-11,TN,6.43
2025-12,TN,6.24
2026-01,TN,6.5
2026-02,TN,6.8
2026-03,TN,7.06
2026-04,TN,6.95
2026-05,TN,6.45
2026-06,TN,6.87
2015-01,US,6.67
2015-02,US,6.88
2015-03,US,6.83
2015-04,US,6.61
2015-05,US,6.74
2015-06,US,7.11
2015-07,US,7.45
2015-08,US,7.35
2015-09,US,7.21
2015-10,US,6.88
2015-11,US,6.61
2015-12,US,6.45
2016-01,US,6.44
2016-02,US,6.42
2016-03,US,6.46
2016-04,US,6.44
2016-05,US,6.57
2016-06,US,7.03
2016-07,US,7.23
2016-08,US,7.23
2016-09,US,7.14
2016-10,US,6.73
2016-11,US,6.66
2016-12,US,6.67
2017-01,US,6.59
2017-02,US,6.63
2017-03,US,6.71
2017-04,US,6.6
2017-05,US,6.78
2017-06,US,7.19
2017-07,US,7.31
2017-08,US,7.22
2017-09,US,7.17
2017-10,US,6.91
2017-11,US,6.73
2017-12,US,6.54
2018-01,US,6.94
2018-02,US,6.78
2018-03,US,6.63
2018-04,US,6.57
2018-05,US,6.79
2018-06,US,7.17
2018-07,US,7.32
2018-08,US,7.25
2018-09,US,7.05
2018-10,US,6.87
2018-11,US,6.85
2018-12,US,6.67
2019-01,US,6.58
2019-02,US,6.69
2019-03,US,6.73
2019-04,US,6.51
2019-05,US,6.69
2019-06,US,6.87
2019-07,US,7.14
2019-08,US,7.4
2019-09,US,7.06
2019-10,US,6.84
2019-11,US,6.72
2019-12,US,6.38
2020-01,US,6.37
2020-02,US,6.44
2020-03,US,6.39
2020-04,US,6.39
2020-05,US,6.54
2020-06,US,6.94
2020-07,US,7.16
2020-08,US,7.07
2020-09,US,7
2020-10,US,6.72
2020-11,US,6.49
2020-12,US,6.41
2021-01,US,6.32
2021-02,US,7.75
2021-03,US,6.98
2021-04,US,6.7
2021-05,US,6.65
2021-06,US,7.22
2021-07,US,7.42
2021-08,US,7.54
2021-09,US,7.61
2021-10,US,7.44
2021-11,US,7.37
2021-12,US,7.06
2022-01,US,7.19
2022-02,US,7.28
2022-03,US,7.37
2022-04,US,7.7
2022-05,US,8.25
2022-06,US,8.85
2022-07,US,9.31
2022-08,US,9.38
2022-09,US,9.06
2022-10,US,8.45
2022-11,US,8.14
2022-12,US,8.5
2023-01,US,8.18
2023-02,US,8.01
2023-03,US,7.8
2023-04,US,7.51
2023-05,US,7.64
2023-06,US,8.11
2023-07,US,8.36
2023-08,US,8.9
2023-09,US,8.43
2023-10,US,8.01
2023-11,US,7.79
2023-12,US,7.61
2024-01,US,8.07
2024-02,US,7.76
2024-03,US,7.68
2024-04,US,7.79
2024-05,US,7.87
2024-06,US,8.41
2024-07,US,8.73
2024-08,US,8.67
2024-09,US,8.45
2024-10,US,8.11
2024-11,US,7.85
2024-12,US,7.96
2025-01,US,8.34
2025-02,US,8.24
2025-03,US,8.26
2025-04,US,8.21
2025-05,US,8.29
2025-06,US,8.9
2025-07,US,9.33
2025-08,US,9.08
2025-09,US,9.02
2025-10,US,8.65
2025-11,US,8.44
2025-12,US,8.53
2026-01,US,9.29
2026-02,US,8.95
2026-03,US,8.58
2026-04,US,8.66
2026-05,US,8.71
2026-06,US,9.17
