date,ccy,krw_per_unit
2015-06-19,USD,1106.089
2015-06-19,EUR,1249.77
2015-06-19,PLN,299.4968
2015-06-19,CNY,178.1314
2015-06-19,CAD,901.3848
2015-06-19,IDR,0.083
2015-06-22,USD,1100.9431
2015-06-22,EUR,1249.02
2015-06-22,PLN,300.0649
2015-06-22,CNY,177.3018
2015-06-22,CAD,899.9352
2015-06-22,IDR,0.0828
2015-06-23,USD,1105.8104
2015-06-23,EUR,1238.95
2015-06-23,PLN,297.1317
2015-06-23,CNY,178.1662
2015-06-23,CAD,896.1664
2015-06-23,IDR,0.0833
2015-06-24,USD,1109.7119
2015-06-24,EUR,1244.32
2015-06-24,PLN,298.6057
2015-06-24,CNY,178.7328
2015-06-24,CAD,902.1388
2015-06-24,IDR,0.0834
2015-06-25,USD,1111.2975
2015-06-25,EUR,1245.32
2015-06-25,PLN,298.4447
2015-06-25,CNY,178.9767
2015-06-25,CAD,897.3339
2015-06-25,IDR,0.0835
2015-06-26,USD,1123.4512
2015-06-26,EUR,1258.49
2015-06-26,PLN,301.3842
2015-06-26,CNY,180.9397
2015-06-26,CAD,908.5914
2015-06-26,IDR,0.0843
2015-06-29,USD,1122.5007
2015-06-29,EUR,1249.68
2015-06-29,PLN,298.3028
2015-06-29,CNY,180.796
2015-06-29,CAD,907.1429
2015-06-29,IDR,0.084
2015-06-30,USD,1118.3037
2015-06-30,EUR,1251.27
2015-06-30,PLN,298.5541
2015-06-30,CNY,180.3866
2015-06-30,CAD,904.1622
2015-06-30,IDR,0.0838
2015-07-01,USD,1123.3063
2015-07-01,EUR,1246.87
2015-07-01,PLN,297.5752
2015-07-01,CNY,181.1311
2015-07-01,CAD,896.8997
2015-07-01,IDR,0.0842
2015-07-02,USD,1125.131
2015-07-02,EUR,1245.07
2015-07-02,PLN,296.9614
2015-07-02,CNY,181.3411
2015-07-02,CAD,891.6923
2015-07-02,IDR,0.0844
2015-07-03,USD,1123.6572
2015-07-03,EUR,1246.81
2015-07-03,PLN,297.1779
2015-07-03,CNY,181.075
2015-07-03,CAD,893.0664
2015-07-03,IDR,0.0843
2015-07-06,USD,1128.2249
2015-07-06,EUR,1241.95
2015-07-06,PLN,295.6672
2015-07-06,CNY,181.739
2015-07-06,CAD,892.5902
2015-07-06,IDR,0.0845
2015-07-07,USD,1132.943
2015-07-07,EUR,1238.42
2015-07-07,PLN,295.2204
2015-07-07,CNY,182.3646
2015-07-07,CAD,889.3501
2015-07-07,IDR,0.085
2015-07-08,USD,1133.4271
2015-07-08,EUR,1249.49
2015-07-08,PLN,295.8283
2015-07-08,CNY,182.5432
2015-07-08,CAD,889.4433
2015-07-08,IDR,0.0849
2015-07-09,USD,1130.1701
2015-07-09,EUR,1249.29
2015-07-09,PLN,296.5181
2015-07-09,CNY,182.0273
2015-07-09,CAD,890.9499
2015-07-09,IDR,0.0848
2015-07-10,USD,1126.8485
2015-07-10,EUR,1260.38
2015-07-10,PLN,301.844
2015-07-10,CNY,181.475
2015-07-10,CAD,886.8421
2015-07-10,IDR,0.0848
2015-07-13,USD,1133.451
2015-07-13,EUR,1252.35
2015-07-13,PLN,301.9967
2015-07-13,CNY,182.5663
2015-07-13,CAD,891.0352
2015-07-13,IDR,0.0852
2015-07-14,USD,1141.6281
2015-07-14,EUR,1259.33
2015-07-14,PLN,303.453
2015-07-14,CNY,183.9029
2015-07-14,CAD,894.6647
2015-07-14,IDR,0.0856
2015-07-15,USD,1143.5734
2015-07-15,EUR,1258.96
2015-07-15,PLN,304.9068
2015-07-15,CNY,184.1743
2015-07-15,CAD,897.3343
2015-07-15,IDR,0.0857
2015-07-16,USD,1148.6519
2015-07-16,EUR,1248.24
2015-07-16,PLN,303.8263
2015-07-16,CNY,184.9354
2015-07-16,CAD,887.1642
2015-07-16,IDR,0.0858
2015-07-17,USD,1147.0475
2015-07-17,EUR,1249.02
2015-07-17,PLN,304.2457
2015-07-17,CNY,184.7253
2015-07-17,CAD,883.8239
2015-07-17,IDR,0.086
2015-07-20,USD,1155.9989
2015-07-20,EUR,1254.49
2015-07-20,PLN,304.6875
2015-07-20,CNY,186.1869
2015-07-20,CAD,890.2775
2015-07-20,IDR,0.0862
2015-07-21,USD,1152.9953
2015-07-21,EUR,1252.96
2015-07-21,PLN,304.5748
2015-07-21,CNY,185.6815
2015-07-21,CAD,887.4911
2015-07-21,IDR,0.0862
2015-07-22,USD,1153.4581
2015-07-22,EUR,1257.5
2015-07-22,PLN,305.1592
2015-07-22,CNY,185.7597
2015-07-22,CAD,887.6262
2015-07-22,IDR,0.086
2015-07-23,USD,1158.9235
2015-07-23,EUR,1274.7
2015-07-23,PLN,309.1756
2015-07-23,CNY,186.6352
2015-07-23,CAD,893.21
2015-07-23,IDR,0.0864
2015-07-24,USD,1174.1201
2015-07-24,EUR,1284.37
2015-07-24,PLN,311.0909
2015-07-24,CNY,189.106
2015-07-24,CAD,896.9064
2015-07-24,IDR,0.0871
2015-07-27,USD,1169.6419
2015-07-27,EUR,1293.39
2015-07-27,PLN,313.2833
2015-07-27,CNY,188.3541
2015-07-27,CAD,897.6265
2015-07-27,IDR,0.0867
2015-07-28,USD,1164.4717
2015-07-28,EUR,1283.83
2015-07-28,PLN,311.4883
2015-07-28,CNY,187.5327
2015-07-28,CAD,894.7798
2015-07-28,IDR,0.0866
2015-07-29,USD,1157.8694
2015-07-29,EUR,1277.13
