==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-base-residual-auction-report.pdf  (인도연도 2021-2022)
p20  EMAAC 23,951.8 23,939.8 $388.57 $0.00 $388.57
p20  DPL-SOUTH 998.0 998.0 $388.57 $0.00 $388.57
p20  PSEG 4,086.9 4,086.7 $388.57 $0.00 $388.57
p20  PS-NORTH 2,361.6 2,361.5 $388.57 $0.00 $388.57
p20  JCPL 2,542.9 2,542.9 $388.57 $0.00 $388.57
p20  SWMAAC 6,531.8 6,446.0 $388.57 $0.00 $388.57
p20  BGE 2,202.0 2,201.8 $388.57 $0.00 $388.57
p20  PEPCO 2,212.6 2,127.0 $388.57 $0.00 $388.57
p20  RTO 135,191.8 134,205.3 $388.57 $0.00 $388.57
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf  (인도연도 2027-2028)
p9   ATSI 7,609.6 7,603.6 $333.44 $0.00 $333.44
p9   ATSI-CLEVELAND 1,651.6 1,651.6 $333.44 $0.00 $333.44
p9   COMED 20,423.9 19,549.4 $333.44 $0.00 $333.44
p9   DAY 928.9 928.9 $333.44 $0.00 $333.44
p9   DEOK 2,418.6 2,414.5 $333.44 $0.00 $333.44
p9   DOM 20,018.3 19,896.1 $333.44 $0.00 $333.44
p9   MAAC 51,977.0 51,665.7 $333.44 $0.00 $333.44
p9   PPL 8,646.0 8,568.2 $333.44 $0.00 $333.44
p9   EMAAC 23,879.9 23,863.2 $333.44 $0.00 $333.44
p10  DPL-SOUTH 959.6 959.6 $333.44 $0.00 $333.44
p10  PSEG 4,157.5 4,157.0 $333.44 $0.00 $333.44
p10  PS-NORTH 2,379.7 2,379.7 $333.44 $0.00 $333.44
p10  JCPL 2,496.6 2,496.6 $333.44 $0.00 $333.44
p10  SWMAAC 6,629.3 6,482.6 $333.44 $0.00 $333.44
p10  BGE 2,217.7 2,216.8 $333.44 $0.00 $333.44
p10  PEPCO 2,294.7 2,148.9 $333.44 $0.00 $333.44
p10  RTO 136,147.6 134,478.1 $333.44 $0.00 $333.44
p19  DOM LDA which cleared at $542.83. In the 2026/2027 simulated BRA, all prices cleared at $388.57.
p20  ATSI 7,609.6 7,603.6 $529.80 $0.00 $529.80
p20  ATSI-CLEVELAND 1,651.6 1,651.6 $529.80 $0.00 $529.80
p20  COMED 20,423.9 20,211.0 $529.80 $0.00 $529.80
p20  DAY 928.9 928.9 $529.80 $0.00 $529.80
p20  DEOK 2,418.6 2,414.5 $529.80 $0.00 $529.80
p20  DOM 20,018.3 19,896.1 $529.80 $13.03 $542.83
p20  MAAC 51,976.7 51,687.4 $529.80 $0.00 $529.80
p20  PPL 8,646.0 8,595.8 $529.80 $0.00 $529.80
p20  EMAAC 23,879.9 23,863.2 $529.80 $0.00 $529.80
p20  DPL-SOUTH 959.6 959.6 $529.80 $0.00 $529.80
p20  PSEG 4,157.5 4,157.0 $529.80 $0.00 $529.80
p20  PS-NORTH 2,379.7 2,379.7 $529.80 $0.00 $529.80
p20  JCPL 2,496.6 2,496.6 $529.80 $0.00 $529.80
p20  SWMAAC 6,629.0 6,482.3 $529.80 $0.00 $529.80
p20  BGE 2,217.7 2,216.8 $529.80 $0.00 $529.80
p20  PEPCO 2,294.4 2,148.6 $529.80 $0.00 $529.80
p20  RTO 136,147.3 135,270.7 $529.80 $0.00 $529.80
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf  (인도연도 2028-2029)
p10  ATSI 7,519.1 7,519.1 $325.00 $0.00 $325.00
p10  ATSI-CLEVELAND 1,267.4 1,267.4 $325.00 $0.00 $325.00
p10  COMED 21,449.9 20,919.3 $325.00 $0.00 $325.00
p10  DAY 972.5 972.5 $325.00 $0.00 $325.00
p10  DEOK 2,403.0 2,401.2 $325.00 $0.00 $325.00
p10  DOM 21,373.0 21,246.4 $325.00 $0.00 $325.00
p10  MAAC 53,841.9 53,457.6 $325.00 $0.00 $325.00
p10  PPL 8,911.5 8,856.9 $325.00 $0.00 $325.00
p10  EMAAC 24,805.1 24,789.4 $325.00 $0.00 $325.00
p10  DPL-SOUTH 1,005.4 1,005.4 $325.00 $0.00 $325.00
p10  PSEG 4,353.4 4,353.4 $325.00 $0.00 $325.00
p10  PS-NORTH 2,495.0 2,495.0 $325.00 $0.00 $325.00
p10  JCPL 2,596.3 2,596.3 $325.00 $0.00 $325.00
p10  SWMAAC 6,953.8 6,717.0 $325.00 $0.00 $325.00
p10  BGE 2,380.8 2,289.3 $325.00 $0.00 $325.00
p10  PEPCO 2,400.8 2,255.5 $325.00 $0.00 $325.00
p10  RTO 139,594.6 138,317.8 $325.00 $0.00 $325.00
