ym,respondent,load_mwh,peak_day_mwh,mean_day_mwh,days,df_err,ng_mwh
2021-11,MISO,49366869.0,1759431.0,1645562.3,30,-0.020242,49271987.0
2021-12,MISO,52606750.0,1891906.0,1696991.9,31,-0.028156,50893297.0
2022-01,MISO,58877930.0,2114375.0,1899288.1,31,-0.016888,59508034.0
2022-02,MISO,51537908.0,2076075.0,1840639.6,28,-0.015892,51220116.0
2022-03,MISO,51022499.0,1831619.0,1645887.1,31,-0.018903,48806053.0
2022-04,MISO,47590579.0,1659943.0,1586352.6,30,-0.016392,45835857.0
2022-05,MISO,52736334.0,1997948.0,1701172.1,31,-0.019058,49612827.0
2022-06,MISO,58798405.0,2290705.0,1959946.8,30,-0.032185,56081713.0
2022-07,MISO,63884794.0,2319129.0,2060799.8,31,-0.028814,62762646.0
2022-08,MISO,61381094.0,2191306.0,1980035.3,31,-0.027347,59589719.0
2022-09,MISO,53065051.0,2041558.0,1768835.0,30,-0.038508,51222654.0
2022-10,MISO,48229287.0,1657351.0,1555783.5,31,-0.030897,47855136.0
2022-11,MISO,49995561.0,1883438.0,1666518.7,30,-0.028402,50064332.0
2022-12,MISO,56079358.0,2299624.0,1809011.5,31,-0.03014,57276996.0
2023-01,MISO,54358404.0,2011136.0,1753496.9,31,-0.021187,54148779.0
2023-02,MISO,48467767.0,1997180.0,1730991.7,28,-0.025153,46888237.0
2023-03,MISO,51588676.0,1775791.0,1664150.8,31,-0.025218,49526265.0
2023-04,MISO,46381428.0,1676672.0,1546047.6,30,-0.02672,44367300.0
2023-05,MISO,50980288.0,1978121.0,1644525.4,31,-0.026614,46986276.0
2023-06,MISO,57070782.0,2156426.0,1902359.4,30,-0.034939,53442105.0
2023-07,MISO,62904857.0,2327438.0,2029188.9,31,-0.030466,60501237.0
2023-08,MISO,63808541.0,2434714.0,2058340.0,31,-0.029186,60892854.0
2023-09,MISO,54118895.0,2211700.0,1803963.2,30,-0.024523,51561720.0
2023-10,MISO,49866749.0,1870353.0,1608604.8,31,-0.030951,48970680.0
2023-11,MISO,49064392.0,1883220.0,1635479.7,30,-0.023471,47931230.0
2023-12,MISO,52377303.0,1881506.0,1689590.4,31,-0.029942,51317463.0
2024-01,MISO,58355524.0,2323769.0,1882436.3,31,-0.016625,58182591.0
2024-02,MISO,48230636.0,1786703.0,1663125.4,29,-0.030035,47159950.0
2024-03,MISO,48798655.0,1691485.0,1574150.2,31,-0.036065,48408104.0
2024-04,MISO,46780814.0,1648708.0,1559360.5,30,-0.026487,46584743.0
2024-05,MISO,52001991.0,1897629.0,1677483.6,31,-0.023888,51266827.0
2024-06,MISO,58254658.0,2213296.0,1941821.9,30,-0.029078,56149223.0
2024-07,MISO,62827903.0,2299235.0,2026706.5,31,-0.009779,61424589.0
2024-08,MISO,63202435.0,2360048.0,2038788.2,31,-0.022354,61423046.0
2024-09,MISO,53881009.0,2007465.0,1796033.6,30,-0.012688,52409387.0
2024-10,MISO,50114313.0,1737357.0,1616590.7,31,-0.021554,50189490.0
2024-11,MISO,49174038.0,1783519.0,1639134.6,30,-0.016717,49415067.0
2024-12,MISO,54964582.0,2038444.0,1773051.0,31,-0.008219,55359039.0
2025-01,MISO,60653314.0,2377146.0,1956558.5,31,-0.0084,61479761.0
2025-02,MISO,51867842.0,2233958.0,1852422.9,28,-0.010722,52473606.0
2025-03,MISO,49766622.0,1771924.0,1605374.9,31,-0.022499,49212266.0
2025-04,MISO,47814269.0,1706213.0,1593809.0,30,-0.017308,47368148.0
2025-05,MISO,50597592.0,1917980.0,1632180.4,31,-0.018594,48001437.0
2025-06,MISO,59092198.0,2392212.0,1969739.9,30,-0.024032,57014432.0
2025-07,MISO,67326044.0,2429281.0,2171807.9,31,-0.015978,66023664.0
2025-08,MISO,62652211.0,2297139.0,2021039.1,31,-0.017421,60569804.0
2025-09,MISO,54962001.0,2033480.0,1832066.7,30,-0.021572,53748976.0
2025-10,MISO,51644450.0,1882802.0,1665950.0,31,-0.022511,52574569.0
2025-11,MISO,51067254.0,1884603.0,1702241.8,30,0.00125,51265206.0
2025-12,MISO,58870770.0,2158181.0,1899057.1,31,-0.00624,59172895.0
2026-01,MISO,60347703.0,2283965.0,1946700.1,31,-0.025171,61591089.0
2026-02,MISO,50462258.0,2101897.0,1802223.5,28,-0.02789,52336221.0
2026-03,MISO,51868264.0,1933993.0,1673169.8,31,-0.021569,52515976.0
2026-04,MISO,49381470.0,1772604.0,1646049.0,30,-0.019614,49723875.0
2026-05,MISO,52389282.0,1954981.0,1689976.8,31,-0.018913,51749873.0
2026-06,MISO,59068062.0,2488181.0,1968935.4,30,-0.023529,56943066.0
2026-07,MISO,69227411.0,2468505.0,2233142.3,31,-0.025308,66846694.0
2026-08,MISO,21316403.0,2332734.0,2131640.3,10,-0.011602,18758051.0
2019-01,PJM,75010176.0,3057906.0,2419683.1,31,0.008367,71450536.0
2019-02,PJM,64379188.0,2862343.0,2299256.7,28,0.010799,65409739.0
2019-03,PJM,66302793.0,2652398.0,2138799.8,31,0.007175,67680994.0
2019-04,PJM,56006050.0,2141244.0,1866868.3,30,0.000229,58264750.0
2019-05,PJM,61251456.0,2327367.0,1975853.4,31,0.006572,64166560.0
2019-06,PJM,65484079.0,2668592.0,2182802.6,30,0.006082,68806638.0
2019-07,PJM,81340855.0,3024882.0,2623898.5,31,0.010995,84483384.0
2019-08,PJM,74913667.0,2771654.0,2416569.9,31,0.005582,78102667.0
2019-09,PJM,65738073.0,2649331.0,2191269.1,30,0.01809,69079927.0
2019-10,PJM,58842148.0,2492836.0,1898133.8,31,0.012766,60839911.0
2019-11,PJM,62670345.0,2482566.0,2089011.5,30,0.000956,63521927.0
2019-12,PJM,68385091.0,2626574.0,2205970.7,31,0.008993,69961680.0
2020-01,PJM,69188658.0,2576851.0,2231892.2,31,0.012121,71370527.0
2020-02,PJM,63793703.0,2431470.0,2199782.9,29,0.007679,60045365.0
2020-03,PJM,60407955.0,2196649.0,1948643.7,31,-0.006368,61609496.0
2020-04,PJM,52714099.0,1904545.0,1757136.6,30,-0.003034,55666209.0
2020-05,PJM,55526729.0,2159160.0,1791184.8,31,0.006706,58971518.0
2020-06,PJM,66125844.0,2598188.0,2204194.8,30,0.012084,70279639.0
2020-07,PJM,82059183.0,2896287.0,2647070.4,31,0.01793,85912993.0
2020-08,PJM,75280340.0,2762373.0,2428398.1,31,0.017228,79448037.0
2020-09,PJM,60977214.0,2535031.0,2032573.8,30,0.011463,64925911.0
2020-10,PJM,57086585.0,1961248.0,1841502.7,31,0.015373,60695540.0
2020-11,PJM,57951063.0,2204173.0,1931702.1,30,0.00829,61660720.0
2020-12,PJM,69670123.0,2498714.0,2247423.3,31,0.014476,72996771.0
2021-01,PJM,71749872.0,2615472.0,2314512.0,31,0.017184,74039320.0
2021-02,PJM,67097042.0,2590585.0,2396322.9,28,0.00711,71248475.0
2021-03,PJM,62097959.0,2315261.0,2003160.0,31,0.006756,64896659.0
2021-04,PJM,55800196.0,2093027.0,1860006.5,30,0.002217,58232092.0
2021-05,PJM,59609565.0,2361824.0,1922889.2,31,0.011114,61884434.0
2021-06,PJM,70482189.0,2935763.0,2349406.3,30,0.027194,74528566.0
2021-07,PJM,77410027.0,2850819.0,2497097.6,31,0.009182,81672196.0
2021-08,PJM,79443491.0,2906092.0,2562693.3,31,0.01932,83494720.0
2021-09,PJM,64801660.0,2589163.0,2160055.3,30,0.008979,68035528.0
2021-10,PJM,59650312.0,2149523.0,1924203.6,31,0.010436,62541751.0
2021-11,PJM,61988062.0,2314544.0,2066268.7,30,0.007869,63301786.0
2021-12,PJM,66030630.0,2415004.0,2130020.3,31,0.003645,70055987.0
2022-01,PJM,77463729.0,2774704.0,2498830.0,31,0.010195,80497688.0
2022-02,PJM,65010864.0,2629075.0,2321816.6,28,0.015684,68107110.0
2022-03,PJM,64072382.0,2363664.0,2066851.0,31,0.012566,67390736.0
2022-04,PJM,57578307.0,2120795.0,1919276.9,30,0.009262,58436733.0
2022-05,PJM,62382324.0,2662097.0,2012333.0,31,0.012375,64373761.0
2022-06,PJM,69412903.0,2775230.0,2313763.4,30,0.014331,72391226.0
2022-07,PJM,79429785.0,2965738.0,2562251.1,31,0.010816,82600267.0
2022-08,PJM,78138774.0,2912235.0,2520605.6,31,0.021902,82078561.0
2022-09,PJM,64071263.0,2451335.0,2135708.8,30,0.011937,67886972.0
2022-10,PJM,58357348.0,2062891.0,1882495.1,31,0.013875,60198687.0
2022-11,PJM,61599281.0,2396296.0,2053309.4,30,0.012673,63181725.0
2022-12,PJM,72743637.0,2988278.0,2346568.9,31,0.012512,74810218.0
2023-01,PJM,69366945.0,2422829.0,2237643.4,31,0.013239,71822618.0
2023-02,PJM,61267380.0,2612727.0,2188120.7,28,0.009052,64051158.0
2023-03,PJM,64958184.0,2401917.0,2095425.3,31,0.011429,68013145.0
2023-04,PJM,56576430.0,2010910.0,1885881.0,30,0.004759,58466340.0
2023-05,PJM,59212566.0,2169490.0,1910082.8,31,0.010039,61857008.0
2023-06,PJM,64135705.0,2462574.0,2137856.8,30,0.01308,68880252.0
2023-07,PJM,79022493.0,2940820.0,2549112.7,31,0.0128,83620480.0
2023-08,PJM,75505950.0,2706936.0,2435675.8,31,0.019916,81034533.0
2023-09,PJM,64771009.0,2868218.0,2159033.6,30,0.012602,69159392.0
2023-10,PJM,59619944.0,2204672.0,1923224.0,31,0.009064,61200203.0
2023-11,PJM,60496524.0,2537621.0,2086087.0,29,0.012303,62998557.0
2023-12,PJM,68048785.0,2471221.0,2195122.1,31,0.012945,71759803.0
2024-01,PJM,75542720.0,2956977.0,2436861.9,31,0.017843,79362500.0
2024-02,PJM,64510396.0,2357694.0,2224496.4,29,0.011236,67600302.0
2024-03,PJM,62702614.0,2253797.0,2022665.0,31,0.011128,66002446.0
2024-04,PJM,58092674.0,2137739.0,1936422.5,30,0.009797,60128819.0
2024-05,PJM,63673394.0,2414185.0,2053980.5,31,0.021632,65199246.0
2024-06,PJM,73628053.0,2915857.0,2454268.4,30,0.024581,77756624.0
2024-07,PJM,81717066.0,3060663.0,2636034.4,31,0.018909,84554590.0
2024-08,PJM,77516271.0,2956110.0,2500524.9,31,0.01929,81337548.0
2024-09,PJM,64374175.0,2356744.0,2145805.8,30,0.015947,67460221.0
2024-10,PJM,59611041.0,2056659.0,1922936.8,31,0.007248,60815223.0
2024-11,PJM,60673927.0,2317841.0,2022464.2,30,0.013553,62205294.0
2024-12,PJM,73013877.0,2643097.0,2355286.4,31,0.01337,75254007.0
2025-01,PJM,81996616.0,3177791.0,2645052.1,31,0.010085,84979340.0
2025-02,PJM,68550116.0,2915460.0,2448218.4,28,0.014501,71262575.0
2025-03,PJM,64493682.0,2450966.0,2080441.4,31,0.012947,67653528.0
2025-04,PJM,59483388.0,2182722.0,1982779.6,30,0.010469,61103469.0
2025-05,PJM,61210913.0,2295679.0,1974545.6,31,0.01931,64083415.0
2025-06,PJM,74767915.0,3267277.0,2492263.8,30,0.029483,78329839.0
2025-07,PJM,86431179.0,3105921.0,2788102.5,31,0.018129,90489896.0
2025-08,PJM,75347069.0,2900387.0,2430550.6,31,0.009019,80400020.0
2025-09,PJM,65934367.0,2376275.0,2197812.2,30,0.020677,69327475.0
2025-10,PJM,62247447.0,2208357.0,2007982.2,31,0.010232,62880708.0
2025-11,PJM,64225499.0,2427821.0,2140850.0,30,0.011829,64833569.0
2025-12,PJM,78126881.0,3038972.0,2520222.0,31,0.004079,79842989.0
2026-01,PJM,82580492.0,3123838.0,2663886.8,31,0.015271,85366986.0
2026-02,PJM,72171070.0,3000565.0,2577538.2,28,0.008439,73755773.0
2026-03,PJM,67057885.0,2533910.0,2163157.6,31,0.016146,69018156.0
2026-04,PJM,61299264.0,2330810.0,2043308.8,30,0.011622,62486011.0
2026-05,PJM,64629936.0,2703656.0,2084836.6,31,0.022267,65712857.0
2026-06,PJM,73504632.0,3013058.0,2450154.4,30,0.023051,76858584.0
2026-07,PJM,85509481.0,3343083.0,2758370.4,31,0.0142,88908729.0
2026-08,PJM,27421795.0,2934172.0,2742179.5,10,0.027823,25173153.0
