ym,ccy,fx_krw_avg,fx_krw_eom,n_days,status
2016-01,CAD,846.5847,858.2959,20,ok
2016-01,CNY,183.1457,183.6235,20,ok
2016-01,EUR,1307.558,1318.6,20,ok
2016-01,IDR,0.0868,0.0881,20,ok
2016-01,PLN,296.7166,296.9954,20,ok
2016-01,USD,1204.0297,1207.5092,20,ok
2016-02,CAD,881.4692,912.5347,21,ok
2016-02,CNY,185.7976,188.8607,21,ok
2016-02,EUR,1349.7705,1347.54,21,ok
2016-02,IDR,0.0901,0.0926,21,ok
2016-02,PLN,306.9932,309.4734,21,ok
2016-02,USD,1216.8906,1237.6378,21,ok
2016-03,CAD,894.6918,878.5995,21,ok
2016-03,CNY,182.1045,176.1406,21,ok
2016-03,EUR,1314.8871,1294.88,21,ok
2016-03,IDR,0.0899,0.0862,21,ok
2016-03,PLN,306.2719,304.1338,21,ok
2016-03,USD,1184.9844,1137.3562,21,ok
2016-04,CAD,893.4536,911.0528,21,ok
2016-04,CNY,177.0427,176.018,21,ok
2016-04,EUR,1300.5786,1301.53,21,ok
2016-04,IDR,0.0871,0.0866,21,ok
2016-04,PLN,301.7737,296.0378,21,ok
2016-04,USD,1146.9819,1141.3926,21,ok
2016-05,CAD,909.0026,912.6703,22,ok
2016-05,CNY,179.9953,180.7601,22,ok
2016-05,EUR,1329.4614,1326.11,22,ok
2016-05,IDR,0.0875,0.0874,22,ok
2016-05,PLN,301.8862,302.3162,22,ok
2016-05,USD,1175.4964,1188.9098,22,ok
2016-06,CAD,905.288,888.8209,22,ok
2016-06,CNY,177.0576,173.3415,22,ok
2016-06,EUR,1310.5945,1278.48,22,ok
2016-06,IDR,0.0876,0.0876,22,ok
2016-06,PLN,297.9232,288.1926,22,ok
2016-06,USD,1167.2289,1151.5763,22,ok
2016-07,CAD,876.1417,851.4854,21,ok
2016-07,CNY,171.0229,168.7003,21,ok
2016-07,EUR,1264.0457,1246.83,21,ok
2016-07,IDR,0.087,0.0856,21,ok
2016-07,PLN,287.5147,285.7736,21,ok
2016-07,USD,1142.0127,1121.9563,21,ok
2016-08,CAD,855.6072,852.8149,23,ok
2016-08,CNY,167.1002,167.3588,23,ok
2016-08,EUR,1245.5483,1243.66,23,ok
2016-08,IDR,0.0844,0.0841,23,ok
2016-08,PLN,289.6316,285.6821,23,ok
2016-08,USD,1110.9164,1117.1937,23,ok
2016-09,CAD,847.6813,837.1409,22,ok
2016-09,CNY,166.2854,165.1505,22,ok
2016-09,EUR,1244.1164,1229.76,22,ok
2016-09,IDR,0.0846,0.0844,22,ok
2016-09,PLN,287.9497,284.7194,22,ok
2016-09,USD,1109.6311,1101.8368,22,ok
2016-10,CAD,851.8024,855.7041,21,ok
2016-10,CNY,167.5294,169.223,21,ok
2016-10,EUR,1243.0219,1254.89,21,ok
2016-10,IDR,0.0866,0.0879,21,ok
2016-10,PLN,288.566,289.9603,21,ok
2016-10,USD,1127.456,1146.4371,21,ok
2016-11,CAD,865.7353,876.3929,22,ok
2016-11,CNY,170.1012,170.3941,22,ok
2016-11,EUR,1256.7095,1247.37,22,ok
2016-11,IDR,0.0873,0.0865,22,ok
2016-11,PLN,286.2463,280.415,22,ok
2016-11,USD,1163.9911,1172.8914,22,ok
2016-12,CAD,887.3515,894.6716,21,ok
2016-12,CNY,171.0739,173.4051,21,ok
2016-12,EUR,1248.4762,1269.36,21,ok
2016-12,IDR,0.0883,0.0896,21,ok
2016-12,PLN,281.4772,287.8172,21,ok
2016-12,USD,1184.3536,1204.2121,21,ok
2017-01,CAD,894.0222,885.572,22,ok
2017-01,CNY,171.4025,168.279,22,ok
2017-01,EUR,1254.4136,1244.76,22,ok
2017-01,IDR,0.0885,0.0867,22,ok
2017-01,PLN,287.2442,287.879,22,ok
2017-01,USD,1181.9434,1157.378,22,ok
2017-02,CAD,872.1078,854.0046,20,ok
2017-02,CNY,166.236,164.089,20,ok
2017-02,EUR,1215.9165,1194.24,20,ok
2017-02,IDR,0.0857,0.0845,20,ok
2017-02,PLN,282.24,276.7776,20,ok
2017-02,USD,1142.4765,1126.9605,20,ok
2017-03,CAD,846.7402,837.3922,23,ok
2017-03,CNY,164.3835,162.2091,23,ok
2017-03,EUR,1211.233,1194.54,23,ok
2017-03,IDR,0.085,0.0839,23,ok
2017-03,PLN,282.532,282.631,23,ok
2017-03,USD,1133.7698,1117.3323,23,ok
2017-04,CAD,843.8646,833.9077,18,ok
2017-04,CNY,164.5177,165.0178,18,ok
2017-04,EUR,1215.6378,1243.69,18,ok
2017-04,IDR,0.0852,0.0854,18,ok
2017-04,PLN,286.8858,294.5458,18,ok
2017-04,USD,1133.7209,1137.8683,18,ok
2017-05,CAD,827.7591,830.6923,22,ok
2017-05,CNY,163.5429,164.163,22,ok
2017-05,EUR,1245.0155,1255.01,22,ok
2017-05,IDR,0.0845,0.084,22,ok
2017-05,PLN,296.4584,300.875,22,ok
2017-05,USD,1126.0117,1118.4476,22,ok
2017-06,CAD,850.9913,882.3537,22,ok
2017-06,CNY,166.2662,168.5805,22,ok
2017-06,EUR,1271.2877,1304.56,22,ok
2017-06,IDR,0.0851,0.0858,22,ok
2017-06,PLN,301.8732,308.7058,22,ok
2017-06,USD,1132.0862,1143.1476,22,ok
2017-07,CAD,891.4632,899.8085,21,ok
2017-07,CNY,167.4211,166.7981,21,ok
2017-07,EUR,1305.2062,1315.97,21,ok
2017-07,IDR,0.085,0.0842,21,ok
2017-07,PLN,308.1044,309.691,21,ok
2017-07,USD,1134.0148,1122.1711,21,ok
2017-08,CAD,897.277,889.2585,23,ok
2017-08,CNY,169.6295,170.5402,23,ok
2017-08,EUR,1335.9335,1331.22,23,ok
2017-08,IDR,0.0848,0.0843,23,ok
2017-08,PLN,313.1152,312.6251,23,ok
2017-08,USD,1131.539,1125.7674,23,ok
2017-09,CAD,921.5089,920.4262,21,ok
2017-09,CNY,172.3701,172.1331,21,ok
2017-09,EUR,1348.8933,1351.83,21,ok
2017-09,IDR,0.0851,0.0851,21,ok
2017-09,PLN,315.9578,314.0723,21,ok
2017-09,USD,1132.1679,1145.0364,21,ok
2017-10,CAD,899.3578,867.4354,22,ok
2017-10,CNY,170.88,168.6383,22,ok
2017-10,EUR,1331.0064,1301.5,22,ok
2017-10,IDR,0.0837,0.0824,22,ok
2017-10,PLN,312.2451,306.6682,22,ok
2017-10,USD,1132.1992,1118.3193,22,ok
2017-11,CAD,862.7622,843.165,22,ok
2017-11,CNY,166.2489,164.2395,22,ok
2017-11,EUR,1292.0523,1287.26,22,ok
2017-11,IDR,0.0814,0.0803,22,ok
2017-11,PLN,305.6835,306.8192,22,ok
2017-11,USD,1100.8507,1086.387,22,ok
2017-12,CAD,849.4796,850.8611,19,ok
2017-12,CNY,164.3833,163.9601,19,ok
2017-12,EUR,1283.3905,1279.61,19,ok
2017-12,IDR,0.08,0.0788,19,ok
2017-12,PLN,305.3342,306.3467,19,ok
2017-12,USD,1084.327,1066.9641,19,ok
2018-01,CAD,857.7423,867.9071,22,ok
2018-01,CNY,165.9354,169.3937,22,ok
2018-01,EUR,1300.9277,1327.03,22,ok
2018-01,IDR,0.0797,0.0796,22,ok
2018-01,PLN,312.4901,319.7432,22,ok
2018-01,USD,1066.378,1065.2886,22,ok
2018-02,CAD,857.6158,845.8803,20,ok
2018-02,CNY,170.5606,170.8288,20,ok
2018-02,EUR,1331.471,1320.25,20,ok
2018-02,IDR,0.0793,0.0786,20,ok
2018-02,PLN,319.6593,315.9929,20,ok
2018-02,USD,1078.3299,1080.9317,20,ok
2018-03,CAD,829.2249,824.7185,21,ok
2018-03,CNY,169.5281,169.217,21,ok
2018-03,EUR,1321.9924,1310.89,21,ok
2018-03,IDR,0.0779,0.0774,21,ok
2018-03,PLN,314.0747,311.3309,21,ok
2018-03,USD,1071.654,1063.9477,21,ok
2018-04,CAD,840.4604,831.3216,20,ok
2018-04,CNY,169.7464,168.7309,20,ok
2018-04,EUR,1312.9375,1292.04,20,ok
2018-04,IDR,0.0774,0.0769,20,ok
2018-04,PLN,313.0925,305.707,20,ok
2018-04,USD,1069.5081,1069.6581,20,ok
2018-05,CAD,837.2495,838.7086,22,ok
2018-05,CNY,168.9922,168.2766,22,ok
2018-05,EUR,1272.38,1261.25,22,ok
2018-05,IDR,0.0767,0.0775,22,ok
2018-05,PLN,296.9539,292.9189,22,ok
2018-05,USD,1077.1947,1078.0836,22,ok
2018-06,CAD,833.7549,839.7358,21,ok
2018-06,CNY,169.2369,168.0342,21,ok
2018-06,EUR,1277.9286,1296.72,21,ok
2018-06,IDR,0.078,0.0779,21,ok
2018-06,PLN,296.9265,296.5151,21,ok
2018-06,USD,1094.3857,1112.3006,21,ok
2018-07,CAD,855.0455,858.1449,22,ok
2018-07,CNY,167.2708,163.7344,22,ok
2018-07,EUR,1313.0264,1312.79,22,ok
2018-07,IDR,0.078,0.0776,22,ok
2018-07,PLN,303.6889,306.9418,22,ok
2018-07,USD,1123.6294,1118.6009,22,ok
2018-08,CAD,860.0115,856.9708,23,ok
2018-08,CNY,163.7847,163.4251,23,ok
2018-08,EUR,1295.3874,1301.91,23,ok
2018-08,IDR,0.077,0.0756,23,ok
2018-08,PLN,302.2642,303.3836,23,ok
2018-08,USD,1121.708,1117.4234,23,ok
2018-09,CAD,858.5334,853.525,20,ok
2018-09,CNY,163.3789,161.4007,20,ok
2018-09,EUR,1305.8625,1285.75,20,ok
2018-09,IDR,0.0753,0.0745,20,ok
2018-09,PLN,303.6478,300.5915,20,ok
2018-09,USD,1120.0873,1110.7032,20,ok
2018-10,CAD,870.513,869.0765,23,ok
2018-10,CNY,163.5754,163.565,23,ok
2018-10,EUR,1300.0978,1291.1,23,ok
2018-10,IDR,0.0746,0.075,23,ok
2018-10,PLN,302.0284,297.5433,23,ok
2018-10,USD,1132.1294,1140.7492,23,ok
2018-11,CAD,854.0309,842.842,22,ok
2018-11,CNY,162.385,161.4814,22,ok
2018-11,EUR,1280.8864,1274.04,22,ok
2018-11,IDR,0.0769,0.0784,22,ok
2018-11,PLN,297.7598,296.979,22,ok
2018-11,USD,1126.8794,1121.6128,22,ok
2018-12,CAD,836.6823,818.9234,19,ok
2018-12,CNY,163.0316,162.2748,19,ok
2018-12,EUR,1278.1263,1277.93,19,ok
2018-12,IDR,0.0774,0.0775,19,ok
2018-12,PLN,297.9309,297.0963,19,ok
2018-12,USD,1122.7276,1116.0961,19,ok
2019-01,CAD,843.3195,845.5755,22,ok
2019-01,CNY,165.3487,165.8979,22,ok
2019-01,EUR,1281.4591,1277.58,22,ok
2019-01,IDR,0.0793,0.0799,22,ok
2019-01,PLN,298.5975,298.947,22,ok
2019-01,USD,1122.4871,1112.0996,22,ok
2019-02,CAD,849.8535,851.662,20,ok
2019-02,CNY,166.612,167.8793,20,ok
2019-02,EUR,1274.3165,1281.07,20,ok
2019-02,IDR,0.08,0.0797,20,ok
2019-02,PLN,295.1599,297.3079,20,ok
2019-02,USD,1122.6451,1122.1706,20,ok
2019-03,CAD,847.2415,850.9733,21,ok
2019-03,CNY,168.6717,169.2985,21,ok
2019-03,EUR,1279.669,1276.46,21,ok
2019-03,IDR,0.0797,0.0798,21,ok
2019-03,PLN,297.8153,296.8097,21,ok
2019-03,USD,1132.2144,1136.146,21,ok
2019-04,CAD,854.2853,867.6683,20,ok
2019-04,CNY,170.1479,173.1523,20,ok
2019-04,EUR,1284.4125,1308.01,20,ok
2019-04,IDR,0.0808,0.082,20,ok
2019-04,PLN,299.6487,305.125,20,ok
2019-04,USD,1142.935,1165.9922,20,ok
2019-05,CAD,880.0749,878.8025,22,ok
2019-05,CNY,172.6983,172.407,22,ok
2019-05,EUR,1325.2027,1328.31,22,ok
2019-05,IDR,0.0823,0.0831,22,ok
2019-05,PLN,308.4887,310.0413,22,ok
2019-05,USD,1184.8553,1191.2026,22,ok
2019-06,CAD,882.8486,883.2002,20,ok
2019-06,CNY,170.0478,168.2356,20,ok
2019-06,EUR,1325.2805,1315.35,20,ok
2019-06,IDR,0.0825,0.0818,20,ok
2019-06,PLN,310.8429,309.5232,20,ok
2019-06,USD,1173.5545,1155.8436,20,ok
2019-07,CAD,898.5963,899.0929,23,ok
2019-07,CNY,171.1337,171.7746,23,ok
2019-07,EUR,1320.2935,1318.25,23,ok
2019-07,IDR,0.0839,0.0843,23,ok
2019-07,PLN,309.9604,307.1985,23,ok
2019-07,USD,1176.9268,1182.181,23,ok
2019-08,CAD,912.1728,909.5443,22,ok
2019-08,CNY,171.4347,168.9575,22,ok
2019-08,EUR,1347.1009,1333.21,22,ok
2019-08,IDR,0.0851,0.0852,22,ok
2019-08,PLN,309.932,304.3025,22,ok
2019-08,USD,1210.722,1208.0555,22,ok
2019-09,CAD,902.0811,904.4988,21,ok
2019-09,CNY,167.8968,167.7504,21,ok
2019-09,EUR,1315.0152,1304.83,21,ok
2019-09,IDR,0.0848,0.0844,21,ok
2019-09,PLN,302.0918,298.0289,21,ok
2019-09,USD,1195.0663,1198.301,21,ok
2019-10,CAD,897.4866,887.937,23,ok
2019-10,CNY,166.8217,165.8862,23,ok
2019-10,EUR,1308.6491,1302.87,23,ok
2019-10,IDR,0.0839,0.083,23,ok
2019-10,PLN,304.2553,305.9745,23,ok
2019-10,USD,1184.1037,1168.0742,23,ok
2019-11,CAD,882.5533,886.6908,21,ok
2019-11,CNY,166.4537,167.9119,21,ok
2019-11,EUR,1291.1938,1295.81,21,ok
2019-11,IDR,0.0831,0.0837,21,ok
2019-11,PLN,301.298,300.0602,21,ok
2019-11,USD,1168.4177,1179.9399,21,ok
2019-12,CAD,892.1971,887.9847,20,ok
2019-12,CNY,167.5145,165.7541,20,ok
2019-12,EUR,1306.1915,1296.28,20,ok
2019-12,IDR,0.0839,0.0831,20,ok
2019-12,PLN,305.711,304.5198,20,ok
2019-12,USD,1175.3639,1153.89,20,ok
2020-01,CAD,892.4438,903.5346,22,ok
2020-01,CNY,168.6999,172.3886,22,ok
2020-01,EUR,1296.12,1321.6,22,ok
2020-01,IDR,0.0851,0.0876,22,ok
2020-01,PLN,304.9158,307.2845,22,ok
2020-01,USD,1167.671,1195.8017,22,ok
2020-02,CAD,899.9572,897.8654,20,ok
2020-02,CNY,170.8455,172.834,20,ok
2020-02,EUR,1303.581,1324.98,20,ok
2020-02,IDR,0.0867,0.0841,20,ok
2020-02,PLN,304.8132,306.29,20,ok
2020-02,USD,1195.4312,1207.0511,20,ok
2020-03,CAD,874.4996,858.6989,22,ok
2020-03,CNY,173.5583,172.4044,22,ok
2020-03,EUR,1347.9882,1341.03,22,ok
2020-03,IDR,0.0801,0.075,22,ok
2020-03,PLN,303.7524,294.693,22,ok
2020-03,USD,1218.7948,1224.0142,22,ok
2020-04,CAD,869.2933,870.9226,20,ok
2020-04,CNY,172.9036,171.2763,20,ok
2020-04,EUR,1328.889,1313.09,20,ok
2020-04,IDR,0.0774,0.0812,20,ok
2020-04,PLN,292.4703,289.6352,20,ok
2020-04,USD,1223.4568,1207.3281,20,ok
2020-05,CAD,880.782,900.661,20,ok
2020-05,CNY,172.9987,173.204,20,ok
2020-05,EUR,1340.4385,1376.21,20,ok
2020-05,IDR,0.0828,0.0846,20,ok
2020-05,PLN,296.2811,309.2954,20,ok
2020-05,USD,1229.527,1235.8208,20,ok
2020-06,CAD,890.766,878.2498,22,ok
2020-06,CNY,170.4123,169.8873,22,ok
2020-06,EUR,1358.75,1345.83,22,ok
2020-06,IDR,0.085,0.0832,22,ok
2020-06,PLN,305.6906,302.0265,22,ok
2020-06,USD,1207.32,1201.8485,22,ok
2020-07,CAD,887.6036,886.6272,23,ok
2020-07,CNY,171.018,170.5725,23,ok
2020-07,EUR,1374.1617,1409.56,23,ok
2020-07,IDR,0.0825,0.0812,23,ok
2020-07,PLN,308.8921,320.1072,23,ok
2020-07,USD,1198.7627,1189.7029,23,ok
2020-08,CAD,896.5834,907.4803,21,ok
2020-08,CNY,171.2499,173.2643,21,ok
2020-08,EUR,1403.4357,1415.76,21,ok
2020-08,IDR,0.0806,0.0813,21,ok
2020-08,PLN,318.9975,321.9758,21,ok
2020-08,USD,1186.5397,1185.7286,21,ok
2020-09,CAD,891.0329,872.9969,22,ok
2020-09,CNY,172.8581,171.6646,22,ok
2020-09,EUR,1388.6791,1368.51,22,ok
2020-09,IDR,0.0794,0.0782,22,ok
2020-09,PLN,310.5442,301.0228,22,ok
2020-09,USD,1177.5694,1168.8674,22,ok
2020-10,CAD,865.776,851.2471,22,ok
2020-10,CNY,170.0243,169.426,22,ok
2020-10,EUR,1347.0286,1324.2,22,ok
2020-10,IDR,0.0776,0.0774,22,ok
2020-10,PLN,296.6739,286.487,22,ok
2020-10,USD,1143.9695,1131.9884,22,ok
2020-11,CAD,852.9399,854.6533,21,ok
2020-11,CNY,168.8581,168.2885,21,ok
2020-11,EUR,1319.6571,1326.08,21,ok
2020-11,IDR,0.0785,0.0782,21,ok
2020-11,PLN,293.6073,296.5958,21,ok
2020-11,USD,1114.8171,1106.9115,21,ok
2020-12,CAD,854.4388,854.6024,22,ok
2020-12,CNY,167.3994,166.5316,22,ok
2020-12,EUR,1332.54,1336.0,22,ok
2020-12,IDR,0.0774,0.0775,22,ok
2020-12,PLN,297.5467,293.0017,22,ok
2020-12,USD,1094.9692,1088.7458,22,ok
2021-01,CAD,864.0181,873.0541,20,ok
2021-01,CNY,170.0347,173.6108,20,ok
2021-01,EUR,1338.635,1354.98,20,ok
2021-01,IDR,0.0782,0.0797,20,ok
2021-01,PLN,295.2889,299.0862,20,ok
2021-01,USD,1099.9121,1116.4964,20,ok
2021-02,CAD,876.0622,891.7227,20,ok
2021-02,CNY,172.1446,174.4084,20,ok
2021-02,EUR,1345.0595,1367.1,20,ok
2021-02,IDR,0.0791,0.0788,20,ok
2021-02,PLN,299.1136,302.5495,20,ok
2021-02,USD,1111.83,1127.8772,20,ok
2021-03,CAD,898.9101,895.8125,23,ok
2021-03,CNY,173.7012,172.3936,23,ok
2021-03,EUR,1345.5843,1324.19,23,ok
2021-03,IDR,0.0785,0.0778,23,ok
2021-03,PLN,292.6104,284.7231,23,ok
2021-03,USD,1130.8517,1129.3731,23,ok
2021-04,CAD,893.4543,907.5367,20,ok
2021-04,CNY,171.4206,172.2989,20,ok
2021-04,EUR,1337.9635,1346.24,20,ok
2021-04,IDR,0.0768,0.0773,20,ok
2021-04,PLN,293.3259,295.0016,20,ok
2021-04,USD,1116.9503,1114.2526,20,ok
2021-05,CAD,926.1792,918.0689,21,ok
2021-05,CNY,174.6862,173.9585,21,ok
2021-05,EUR,1364.4724,1352.04,21,ok
2021-05,IDR,0.0784,0.0777,21,ok
2021-05,PLN,301.3601,301.4179,21,ok
2021-05,USD,1123.4075,1108.1387,21,ok
2021-06,CAD,919.2458,911.1602,22,ok
2021-06,CNY,174.7604,174.7948,22,ok
2021-06,EUR,1352.4705,1341.41,22,ok
2021-06,IDR,0.0782,0.0776,22,ok
2021-06,PLN,300.5314,296.7656,22,ok
2021-06,USD,1122.7423,1128.7529,22,ok
2021-07,CAD,914.8494,925.3871,22,ok
2021-07,CNY,176.9709,178.1332,22,ok
2021-07,EUR,1354.4632,1368.74,22,ok
2021-07,IDR,0.079,0.0796,22,ok
2021-07,PLN,296.9319,299.9255,22,ok
2021-07,USD,1145.7439,1151.0722,22,ok
2021-08,CAD,921.7895,919.7301,22,ok
2021-08,CNY,179.2791,179.1709,22,ok
2021-08,EUR,1366.7359,1370.03,22,ok
2021-08,IDR,0.0807,0.0812,22,ok
2021-08,PLN,299.1524,302.4616,22,ok
2021-08,USD,1161.0649,1157.7066,22,ok
2021-09,CAD,925.9397,929.8847,22,ok
2021-09,CNY,181.6363,183.2512,22,ok
2021-09,EUR,1380.5095,1371.58,22,ok
2021-09,IDR,0.0823,0.0828,22,ok
2021-09,PLN,302.2291,296.8981,22,ok
2021-09,USD,1172.9311,1184.541,22,ok
2021-10,CAD,949.8826,947.5909,21,ok
2021-10,CNY,184.0579,182.9718,21,ok
2021-10,EUR,1371.2295,1362.92,21,ok
2021-10,IDR,0.0834,0.0823,21,ok
2021-10,PLN,298.6966,294.9086,21,ok
2021-10,USD,1181.963,1170.3907,21,ok
2021-11,CAD,942.6802,930.0799,22,ok
2021-11,CNY,185.3646,186.517,22,ok
2021-11,EUR,1351.7386,1350.29,22,ok
2021-11,IDR,0.0829,0.083,22,ok
2021-11,PLN,290.9717,289.5195,22,ok
2021-11,USD,1184.327,1188.3217,22,ok
2021-12,CAD,925.4969,935.4408,23,ok
2021-12,CNY,185.9197,187.135,23,ok
2021-12,EUR,1338.4857,1346.38,23,ok
2021-12,IDR,0.0827,0.0836,23,ok
2021-12,PLN,290.1151,292.8887,23,ok
2021-12,USD,1184.1035,1188.7515,23,ok
2022-01,CAD,947.7791,947.8536,21,ok
2022-01,CNY,188.212,190.1103,21,ok
2022-01,EUR,1353.6105,1349.08,21,ok
2022-01,IDR,0.0834,0.0841,21,ok
2022-01,PLN,297.3614,293.9684,21,ok
2022-01,USD,1196.3974,1209.2865,21,ok
2022-02,CAD,941.9805,944.7701,20,ok
2022-02,CNY,188.8055,190.6919,20,ok
2022-02,EUR,1358.5335,1347.62,20,ok
2022-02,IDR,0.0835,0.0837,20,ok
2022-02,PLN,298.7109,287.7378,20,ok
2022-02,USD,1197.8191,1203.3396,20,ok
2022-03,CAD,964.7025,969.61,23,ok
2022-03,CNY,192.4763,191.3796,23,ok
2022-03,EUR,1345.6604,1347.37,23,ok
2022-03,IDR,0.0852,0.0845,23,ok
2022-03,PLN,283.2432,289.5639,23,ok
2022-03,USD,1221.271,1213.7375,23,ok
2022-04,CAD,979.7759,988.1648,19,ok
2022-04,CNY,192.1713,191.0557,19,ok
2022-04,EUR,1337.5763,1326.71,19,ok
2022-04,IDR,0.0859,0.0867,19,ok
2022-04,PLN,287.7477,283.6062,19,ok
2022-04,USD,1236.582,1258.7381,19,ok
2022-05,CAD,986.2302,979.3855,22,ok
2022-05,CNY,189.2131,186.1741,22,ok
2022-05,EUR,1340.1041,1329.32,22,ok
2022-05,IDR,0.0869,0.0853,22,ok
2022-05,PLN,288.3102,290.2129,22,ok
2022-05,USD,1266.9134,1240.8476,22,ok
2022-06,CAD,998.3693,1006.7784,22,ok
2022-06,CNY,191.0815,194.1285,22,ok
2022-06,EUR,1351.4677,1351.6,22,ok
2022-06,IDR,0.087,0.0869,22,ok
2022-06,PLN,290.8371,288.1631,22,ok
2022-06,USD,1279.2939,1301.2419,22,ok
2022-07,CAD,1010.6642,1014.8092,21,ok
2022-07,CNY,194.3471,193.4939,21,ok
2022-07,EUR,1331.9995,1329.4,21,ok
2022-07,IDR,0.0873,0.0877,21,ok
2022-07,PLN,279.3744,280.6121,21,ok
2022-07,USD,1308.6362,1303.5889,21,ok
2022-08,CAD,1023.063,1024.1705,23,ok
2022-08,CNY,194.2291,194.7568,23,ok
2022-08,EUR,1337.9026,1342.79,23,ok
2022-08,IDR,0.0891,0.0904,23,ok
2022-08,PLN,283.264,283.99,23,ok
2022-08,USD,1321.1256,1342.79,23,ok
2022-09,CAD,1047.8264,1045.213,22,ok
2022-09,CNY,198.784,201.9216,22,ok
2022-09,EUR,1381.7068,1400.69,22,ok
2022-09,IDR,0.0931,0.0942,22,ok
2022-09,PLN,291.4301,288.9033,22,ok
2022-09,USD,1395.4593,1436.8999,22,ok
2022-10,CAD,1041.3697,1044.8757,21,ok
2022-10,CNY,198.5683,195.6507,21,ok
2022-10,EUR,1403.5067,1416.12,21,ok
2022-10,IDR,0.0925,0.0914,21,ok
2022-10,PLN,292.1982,300.7582,21,ok
2022-10,USD,1428.4494,1428.4043,21,ok
2022-11,CAD,1010.0182,973.6395,22,ok
2022-11,CNY,189.2144,185.8927,22,ok
2022-11,EUR,1384.1936,1365.14,22,ok
2022-11,IDR,0.0867,0.0839,22,ok
2022-11,PLN,294.7327,292.7286,22,ok
2022-11,USD,1357.5801,1315.6708,22,ok
2022-12,CAD,953.2737,930.8102,21,ok
2022-12,CNY,185.5751,182.6656,21,ok
2022-12,EUR,1370.5924,1344.09,21,ok
2022-12,IDR,0.0831,0.0814,21,ok
2022-12,PLN,292.6619,287.1496,21,ok
2022-12,USD,1294.4432,1260.1631,21,ok
2023-01,CAD,926.78,918.943,22,ok
