period,respondent,type,value_MWh
2024-01-01T16,MISO,DF,71223
2024-01-01T16,MISO,NG,66752
2024-01-01T16,PJM,D,88226
2024-01-01T16,PJM,DF,89895
2024-01-01T16,PJM,NG,94241
2024-01-01T17,MISO,D,70769
2024-01-01T17,MISO,DF,71365
2024-01-01T17,MISO,NG,68112
2024-01-01T17,PJM,D,89419
2024-01-01T17,PJM,DF,89613
2024-01-01T17,PJM,NG,95064
2024-01-01T18,MISO,D,70807
2024-01-01T18,MISO,DF,71107
2024-01-01T18,MISO,NG,68679
2024-01-01T18,PJM,D,90330
2024-01-01T18,PJM,DF,89174
2024-01-01T18,PJM,NG,95489
2024-01-01T19,MISO,D,70250
2024-01-01T19,MISO,DF,70498
2024-01-01T19,MISO,NG,68169
2024-01-01T19,PJM,D,91127
2024-01-01T19,PJM,DF,89254
2024-01-01T19,PJM,NG,96177
2024-01-01T20,MISO,D,69532
2024-01-01T20,MISO,DF,69692
2024-01-01T20,MISO,NG,67652
2024-01-01T20,PJM,D,91223
2024-01-01T20,PJM,DF,90562
2024-01-01T20,PJM,NG,95808
2024-01-01T21,MISO,D,69022
2024-01-01T21,MISO,DF,69269
2024-01-01T21,MISO,NG,67167
2024-01-01T21,PJM,D,91960
2024-01-01T21,PJM,DF,94065
2024-01-01T21,PJM,NG,96404
2024-01-01T22,MISO,D,69640
2024-01-01T22,MISO,DF,70028
2024-01-01T22,MISO,NG,68264
2024-01-01T22,PJM,D,94527
2024-01-01T22,PJM,DF,99507
2024-01-01T22,PJM,NG,98619
2024-01-01T23,MISO,D,71773
2024-01-01T23,MISO,DF,73113
2024-01-01T23,MISO,NG,71035
2024-01-01T23,PJM,D,98396
2024-01-01T23,PJM,DF,100369
2024-01-01T23,PJM,NG,102272
2024-01-02T00,MISO,D,74638
2024-01-02T00,MISO,DF,76976
2024-01-02T00,MISO,NG,74181
2024-01-02T00,PJM,D,98760
2024-01-02T00,PJM,DF,99988
2024-01-02T00,PJM,NG,102240
2024-01-02T01,MISO,D,75044
2024-01-02T01,MISO,DF,77687
2024-01-02T01,MISO,NG,75119
2024-01-02T01,PJM,D,97795
2024-01-02T01,PJM,DF,99385
2024-01-02T01,PJM,NG,101132
2024-01-02T02,MISO,D,74508
2024-01-02T02,MISO,DF,77461
2024-01-02T02,MISO,NG,74986
2024-01-02T02,PJM,D,95999
2024-01-02T02,PJM,DF,97052
2024-01-02T02,PJM,NG,99856
2024-01-02T03,MISO,D,73741
2024-01-02T03,MISO,DF,76497
2024-01-02T03,MISO,NG,74095
2024-01-02T03,PJM,D,94025
2024-01-02T03,PJM,DF,93756
2024-01-02T03,PJM,NG,98151
2024-01-02T04,MISO,D,71942
2024-01-02T04,MISO,DF,74411
2024-01-02T04,MISO,NG,72825
2024-01-02T04,PJM,D,91823
2024-01-02T04,PJM,DF,90177
2024-01-02T04,PJM,NG,95850
2024-01-02T05,MISO,D,69799
2024-01-02T05,MISO,DF,72040
2024-01-02T05,MISO,NG,71281
2024-01-02T05,PJM,D,90371
2024-01-02T05,PJM,DF,87736
2024-01-02T05,PJM,NG,94225
2024-01-02T06,MISO,D,67775
2024-01-02T06,MISO,DF,71619
2024-01-02T06,MISO,NG,69988
2024-01-02T06,PJM,D,88175
2024-01-02T06,PJM,DF,85722
2024-01-02T06,PJM,NG,91059
2024-01-02T07,MISO,D,66799
2024-01-02T07,MISO,DF,71419
2024-01-02T07,MISO,NG,69741
2024-01-02T07,PJM,D,87270
2024-01-02T07,PJM,DF,85004
2024-01-02T07,PJM,NG,89912
2024-01-02T08,MISO,D,66395
2024-01-02T08,MISO,DF,70855
2024-01-02T08,MISO,NG,69658
2024-01-02T08,PJM,D,86626
2024-01-02T08,PJM,DF,85467
2024-01-02T08,PJM,NG,89767
2024-01-02T09,MISO,D,66684
2024-01-02T09,MISO,DF,71253
2024-01-02T09,MISO,NG,69751
2024-01-02T09,PJM,D,86440
2024-01-02T09,PJM,DF,87111
2024-01-02T09,PJM,NG,89618
2024-01-02T10,MISO,D,67561
2024-01-02T10,MISO,DF,71338
2024-01-02T10,MISO,NG,70119
2024-01-02T10,PJM,D,86978
2024-01-02T10,PJM,DF,91247
2024-01-02T10,PJM,NG,89775
2024-01-02T11,MISO,D,69703
2024-01-02T11,MISO,DF,74066
2024-01-02T11,MISO,NG,71668
2024-01-02T11,PJM,D,90177
2024-01-02T11,PJM,DF,97120
2024-01-02T11,PJM,NG,93240
2024-01-02T12,MISO,D,73557
2024-01-02T12,MISO,DF,77928
2024-01-02T12,MISO,NG,75574
2024-01-02T12,PJM,D,96807
2024-01-02T12,PJM,DF,101332
2024-01-02T12,PJM,NG,98928
2024-01-02T13,MISO,D,78517
2024-01-02T13,MISO,DF,83349
2024-01-02T13,MISO,NG,79822
2024-01-02T13,PJM,D,102146
2024-01-02T13,PJM,DF,101395
2024-01-02T13,PJM,NG,104391
2024-01-02T14,MISO,D,81670
2024-01-02T14,MISO,DF,85173
2024-01-02T14,MISO,NG,82599
2024-01-02T14,PJM,D,103179
2024-01-02T14,PJM,DF,99265
2024-01-02T14,PJM,NG,106114
2024-01-02T15,MISO,D,82209
2024-01-02T15,MISO,DF,84257
2024-01-02T15,MISO,NG,81582
2024-01-02T15,PJM,D,102243
2024-01-02T15,PJM,DF,96988
2024-01-02T15,PJM,NG,106237
2024-01-02T16,MISO,D,81721
2024-01-02T16,MISO,DF,82751
2024-01-02T16,MISO,NG,80860
2024-01-02T16,PJM,D,101016
2024-01-02T16,PJM,DF,95225
2024-01-02T16,PJM,NG,105108
2024-01-02T17,MISO,D,80675
2024-01-02T17,MISO,DF,81292
2024-01-02T17,MISO,NG,79884
2024-01-02T17,PJM,D,99446
2024-01-02T17,PJM,DF,93759
2024-01-02T17,PJM,NG,102959
2024-01-02T18,MISO,D,79389
2024-01-02T18,MISO,DF,79809
2024-01-02T18,MISO,NG,78268
2024-01-02T18,PJM,D,99322
2024-01-02T18,PJM,DF,92684
2024-01-02T18,PJM,NG,102994
2024-01-02T19,MISO,D,78068
2024-01-02T19,MISO,DF,78672
2024-01-02T19,MISO,NG,77403
2024-01-02T19,PJM,D,99651
2024-01-02T19,PJM,DF,92460
2024-01-02T19,PJM,NG,103057
2024-01-02T20,MISO,D,76884
2024-01-02T20,MISO,DF,77671
2024-01-02T20,MISO,NG,76451
2024-01-02T20,PJM,D,99065
2024-01-02T20,PJM,DF,93240
2024-01-02T20,PJM,NG,102494
2024-01-02T21,MISO,D,76130
2024-01-02T21,MISO,DF,76900
2024-01-02T21,MISO,NG,75617
2024-01-02T21,PJM,D,98507
2024-01-02T21,PJM,DF,96976
2024-01-02T21,PJM,NG,102266
2024-01-02T22,MISO,D,76060
2024-01-02T22,MISO,DF,77142
2024-01-02T22,MISO,NG,76503
2024-01-02T22,PJM,D,100435
2024-01-02T22,PJM,DF,103071
2024-01-02T22,PJM,NG,103333
2024-01-02T23,MISO,D,77846
2024-01-02T23,MISO,DF,79680
2024-01-02T23,MISO,NG,78179
2024-01-02T23,PJM,D,105871
2024-01-02T23,PJM,DF,104483
2024-01-02T23,PJM,NG,108174
2024-01-03T00,MISO,D,80826
2024-01-03T00,MISO,DF,83142
2024-01-03T00,MISO,NG,79780
2024-01-03T00,PJM,D,107689
2024-01-03T00,PJM,DF,103912
2024-01-03T00,PJM,NG,110420
2024-01-03T01,MISO,D,81570
2024-01-03T01,MISO,DF,83621
2024-01-03T01,MISO,NG,80452
2024-01-03T01,PJM,D,107131
2024-01-03T01,PJM,DF,103324
2024-01-03T01,PJM,NG,110264
2024-01-03T02,MISO,D,80840
2024-01-03T02,MISO,DF,82751
2024-01-03T02,MISO,NG,79994
2024-01-03T02,PJM,D,105815
2024-01-03T02,PJM,DF,101361
2024-01-03T02,PJM,NG,108474
2024-01-03T03,MISO,D,79335
2024-01-03T03,MISO,DF,81175
2024-01-03T03,MISO,NG,79488
2024-01-03T03,PJM,D,103308
2024-01-03T03,PJM,DF,97488
2024-01-03T03,PJM,NG,105673
2024-01-03T04,MISO,D,77186
2024-01-03T04,MISO,DF,79602
2024-01-03T04,MISO,NG,77790
2024-01-03T04,PJM,D,99894
2024-01-03T04,PJM,DF,93563
2024-01-03T04,PJM,NG,102203
2024-01-03T05,MISO,D,74476
2024-01-03T05,MISO,DF,76591
2024-01-03T05,MISO,NG,75342
2024-01-03T05,PJM,D,96851
2024-01-03T05,PJM,DF,90827
2024-01-03T05,PJM,NG,99371
2024-01-03T06,MISO,D,72474
2024-01-03T06,MISO,DF,74135
2024-01-03T06,MISO,NG,73610
2024-01-03T06,PJM,D,94593
2024-01-03T06,PJM,DF,89037
2024-01-03T06,PJM,NG,97641
2024-01-03T07,MISO,D,71056
2024-01-03T07,MISO,DF,73228
2024-01-03T07,MISO,NG,72914
2024-01-03T07,PJM,D,94383
2024-01-03T07,PJM,DF,88396
2024-01-03T07,PJM,NG,96932
2024-01-03T08,MISO,D,69996
2024-01-03T08,MISO,DF,72021
2024-01-03T08,MISO,NG,72221
2024-01-03T08,PJM,D,94545
2024-01-03T08,PJM,DF,88917
2024-01-03T08,PJM,NG,96852
2024-01-03T09,MISO,D,69533
2024-01-03T09,MISO,DF,72159
2024-01-03T09,MISO,NG,71879
2024-01-03T09,PJM,D,95270
2024-01-03T09,PJM,DF,90890
2024-01-03T09,PJM,NG,96968
2024-01-03T10,MISO,D,69628
2024-01-03T10,MISO,DF,72756
2024-01-03T10,MISO,NG,71893
2024-01-03T10,PJM,D,95765
2024-01-03T10,PJM,DF,95465
2024-01-03T10,PJM,NG,97430
2024-01-03T11,MISO,D,71481
2024-01-03T11,MISO,DF,74979
2024-01-03T11,MISO,NG,73552
2024-01-03T11,PJM,D,98121
2024-01-03T11,PJM,DF,102406
2024-01-03T11,PJM,NG,99341
2024-01-03T12,MISO,D,74372
2024-01-03T12,MISO,DF,77286
2024-01-03T12,MISO,NG,76502
2024-01-03T12,PJM,D,105043
2024-01-03T12,PJM,DF,107007
2024-01-03T12,PJM,NG,106130
2024-01-03T13,MISO,D,78813
2024-01-03T13,MISO,DF,82266
2024-01-03T13,MISO,NG,81204
2024-01-03T13,PJM,D,109580
2024-01-03T13,PJM,DF,106584
2024-01-03T13,PJM,NG,111361
2024-01-03T14,MISO,D,81660
2024-01-03T14,MISO,DF,84494
2024-01-03T14,MISO,NG,83199
2024-01-03T14,PJM,D,109063
2024-01-03T14,PJM,DF,103637
2024-01-03T14,PJM,NG,111985
2024-01-03T15,MISO,D,81893
2024-01-03T15,MISO,DF,84454
2024-01-03T15,MISO,NG,82232
2024-01-03T15,PJM,D,105018
2024-01-03T15,PJM,DF,100584
2024-01-03T15,PJM,NG,108893
2024-01-03T16,MISO,D,81367
2024-01-03T16,MISO,DF,83613
2024-01-03T16,MISO,NG,81375
2024-01-03T16,PJM,D,101422
2024-01-03T16,PJM,DF,98165
2024-01-03T16,PJM,NG,104192
2024-01-03T17,MISO,D,80366
2024-01-03T17,MISO,DF,82604
2024-01-03T17,MISO,NG,80258
2024-01-03T17,PJM,D,99789
2024-01-03T17,PJM,DF,96439
2024-01-03T17,PJM,NG,103443
2024-01-03T18,MISO,D,79339
2024-01-03T18,MISO,DF,81594
2024-01-03T18,MISO,NG,79677
2024-01-03T18,PJM,D,99100
2024-01-03T18,PJM,DF,95437
2024-01-03T18,PJM,NG,102641
2024-01-03T19,MISO,D,78593
2024-01-03T19,MISO,DF,80619
2024-01-03T19,MISO,NG,79248
2024-01-03T19,PJM,D,98981
2024-01-03T19,PJM,DF,94839
2024-01-03T19,PJM,NG,102670
2024-01-03T20,MISO,D,77750
2024-01-03T20,MISO,DF,79769
2024-01-03T20,MISO,NG,78800
2024-01-03T20,PJM,D,98273
2024-01-03T20,PJM,DF,95526
2024-01-03T20,PJM,NG,101986
2024-01-03T21,MISO,D,76905
2024-01-03T21,MISO,DF,79154
2024-01-03T21,MISO,NG,78388
2024-01-03T21,PJM,D,98378
2024-01-03T21,PJM,DF,98765
2024-01-03T21,PJM,NG,101625
2024-01-03T22,MISO,D,76763
2024-01-03T22,MISO,DF,79564
2024-01-03T22,MISO,NG,77666
2024-01-03T22,PJM,D,100612
2024-01-03T22,PJM,DF,104195
2024-01-03T22,PJM,NG,103374
2024-01-03T23,MISO,D,78737
2024-01-03T23,MISO,DF,81904
2024-01-03T23,MISO,NG,79304
2024-01-03T23,PJM,D,105298
2024-01-03T23,PJM,DF,105513
2024-01-03T23,PJM,NG,107531
2024-01-04T00,MISO,D,81082
2024-01-04T00,MISO,DF,84960
2024-01-04T00,MISO,NG,81483
2024-01-04T00,PJM,D,106086
2024-01-04T00,PJM,DF,105028
2024-01-04T00,PJM,NG,108226
2024-01-04T01,MISO,D,81836
2024-01-04T01,MISO,DF,85236
2024-01-04T01,MISO,NG,81799
2024-01-04T01,PJM,D,105068
2024-01-04T01,PJM,DF,103805
2024-01-04T01,PJM,NG,108013
2024-01-04T02,MISO,D,81431
2024-01-04T02,MISO,DF,84281
2024-01-04T02,MISO,NG,81108
2024-01-04T02,PJM,D,103647
2024-01-04T02,PJM,DF,101266
2024-01-04T02,PJM,NG,106873
2024-01-04T03,MISO,D,79790
2024-01-04T03,MISO,DF,82781
2024-01-04T03,MISO,NG,78806
2024-01-04T03,PJM,D,100633
2024-01-04T03,PJM,DF,96958
2024-01-04T03,PJM,NG,104230
2024-01-04T04,MISO,D,77533
2024-01-04T04,MISO,DF,80275
2024-01-04T04,MISO,NG,77174
2024-01-04T04,PJM,D,96799
2024-01-04T04,PJM,DF,92703
2024-01-04T04,PJM,NG,100243
2024-01-04T05,MISO,D,75532
2024-01-04T05,MISO,DF,78347
2024-01-04T05,MISO,NG,74709
2024-01-04T05,PJM,D,94320
2024-01-04T05,PJM,DF,89239
2024-01-04T05,PJM,NG,98409
2024-01-04T06,MISO,D,73549
2024-01-04T06,MISO,DF,76573
2024-01-04T06,MISO,NG,73091
2024-01-04T06,PJM,D,91462
2024-01-04T06,PJM,DF,88238
2024-01-04T06,PJM,NG,95721
2024-01-04T07,MISO,D,71886
2024-01-04T07,MISO,DF,74290
2024-01-04T07,MISO,NG,71110
2024-01-04T07,PJM,D,90676
2024-01-04T07,PJM,DF,87584
2024-01-04T07,PJM,NG,95436
2024-01-04T08,MISO,D,71201
2024-01-04T08,MISO,DF,74574
2024-01-04T08,MISO,NG,70231
2024-01-04T08,PJM,D,89895
2024-01-04T08,PJM,DF,87993
2024-01-04T08,PJM,NG,94568
2024-01-04T09,MISO,D,71467
2024-01-04T09,MISO,DF,74566
2024-01-04T09,MISO,NG,70552
2024-01-04T09,PJM,D,89943
2024-01-04T09,PJM,DF,89862
2024-01-04T09,PJM,NG,94474
2024-01-04T10,MISO,D,71824
2024-01-04T10,MISO,DF,75378
2024-01-04T10,MISO,NG,70518
2024-01-04T10,PJM,D,90661
2024-01-04T10,PJM,DF,94379
2024-01-04T10,PJM,NG,95273
2024-01-04T11,MISO,D,72922
2024-01-04T11,MISO,DF,75770
2024-01-04T11,MISO,NG,72196
2024-01-04T11,PJM,D,93089
2024-01-04T11,PJM,DF,101064
2024-01-04T11,PJM,NG,96726
2024-01-04T12,MISO,D,76595
2024-01-04T12,MISO,DF,80224
2024-01-04T12,MISO,NG,75610
2024-01-04T12,PJM,D,98975
2024-01-04T12,PJM,DF,105796
2024-01-04T12,PJM,NG,102575
2024-01-04T13,MISO,D,81432
2024-01-04T13,MISO,DF,85664
2024-01-04T13,MISO,NG,80069
2024-01-04T13,PJM,D,103613
2024-01-04T13,PJM,DF,106137
2024-01-04T13,PJM,NG,106358
2024-01-04T14,MISO,D,84185
2024-01-04T14,MISO,DF,87749
2024-01-04T14,MISO,NG,82140
2024-01-04T14,PJM,D,104578
2024-01-04T14,PJM,DF,104226
2024-01-04T14,PJM,NG,108691
2024-01-04T15,MISO,D,83950
2024-01-04T15,MISO,DF,86655
2024-01-04T15,MISO,NG,81809
2024-01-04T15,PJM,D,104319
2024-01-04T15,PJM,DF,102025
2024-01-04T15,PJM,NG,108619
2024-01-04T16,MISO,D,82545
2024-01-04T16,MISO,DF,84587
2024-01-04T16,MISO,NG,80936
2024-01-04T16,PJM,D,103864
2024-01-04T16,PJM,DF,100052
2024-01-04T16,PJM,NG,108081
2024-01-04T17,MISO,D,81358
2024-01-04T17,MISO,DF,82584
2024-01-04T17,MISO,NG,80146
2024-01-04T17,PJM,D,102852
2024-01-04T17,PJM,DF,98630
2024-01-04T17,PJM,NG,106540
2024-01-04T18,MISO,D,79880
2024-01-04T18,MISO,DF,80735
2024-01-04T18,MISO,NG,79187
2024-01-04T18,PJM,D,102305
2024-01-04T18,PJM,DF,97732
2024-01-04T18,PJM,NG,105654
2024-01-04T19,MISO,D,78235
2024-01-04T19,MISO,DF,79119
2024-01-04T19,MISO,NG,78499
2024-01-04T19,PJM,D,103400
2024-01-04T19,PJM,DF,97508
2024-01-04T19,PJM,NG,105966
2024-01-04T20,MISO,D,76831
2024-01-04T20,MISO,DF,77802
2024-01-04T20,MISO,NG,77124
2024-01-04T20,PJM,D,102995
2024-01-04T20,PJM,DF,98531
2024-01-04T20,PJM,NG,105268
2024-01-04T21,MISO,D,76252
2024-01-04T21,MISO,DF,76878
2024-01-04T21,MISO,NG,76665
2024-01-04T21,PJM,D,102492
2024-01-04T21,PJM,DF,101938
2024-01-04T21,PJM,NG,105139
2024-01-04T22,MISO,D,76260
2024-01-04T22,MISO,DF,77316
2024-01-04T22,MISO,NG,76437
2024-01-04T22,PJM,D,103385
2024-01-04T22,PJM,DF,107646
2024-01-04T22,PJM,NG,105831
2024-01-04T23,MISO,D,78251
2024-01-04T23,MISO,DF,80122
2024-01-04T23,MISO,NG,77831
2024-01-04T23,PJM,D,108418
2024-01-04T23,PJM,DF,109699
2024-01-04T23,PJM,NG,110206
2024-01-05T00,MISO,D,81207
2024-01-05T00,MISO,DF,83863
2024-01-05T00,MISO,NG,80692
2024-01-05T00,PJM,D,110502
2024-01-05T00,PJM,DF,109673
2024-01-05T00,PJM,NG,112597
2024-01-05T01,MISO,D,82222
2024-01-05T01,MISO,DF,84614
2024-01-05T01,MISO,NG,82063
2024-01-05T01,PJM,D,110273
2024-01-05T01,PJM,DF,109205
2024-01-05T01,PJM,NG,112858
2024-01-05T02,MISO,D,81949
2024-01-05T02,MISO,DF,83982
2024-01-05T02,MISO,NG,82049
2024-01-05T02,PJM,D,109154
2024-01-05T02,PJM,DF,107184
2024-01-05T02,PJM,NG,111761
2024-01-05T03,MISO,D,80758
2024-01-05T03,MISO,DF,82689
2024-01-05T03,MISO,NG,80518
2024-01-05T03,PJM,D,106762
2024-01-05T03,PJM,DF,103565
2024-01-05T03,PJM,NG,109872
2024-01-05T04,MISO,D,78663
2024-01-05T04,MISO,DF,80373
2024-01-05T04,MISO,NG,79068
2024-01-05T04,PJM,D,103407
2024-01-05T04,PJM,DF,99888
2024-01-05T04,PJM,NG,107099
2024-01-05T05,MISO,D,76435
2024-01-05T05,MISO,DF,77562
2024-01-05T05,MISO,NG,77537
2024-01-05T05,PJM,D,101118
2024-01-05T05,PJM,DF,96819
2024-01-05T05,PJM,NG,104645
2024-01-05T06,MISO,D,75122
2024-01-05T06,MISO,DF,76079
2024-01-05T06,MISO,NG,75925
2024-01-05T06,PJM,D,99071
2024-01-05T06,PJM,DF,94357
2024-01-05T06,PJM,NG,102006
2024-01-05T07,MISO,D,74142
2024-01-05T07,MISO,DF,74496
2024-01-05T07,MISO,NG,75723
2024-01-05T07,PJM,D,98321
2024-01-05T07,PJM,DF,94185
2024-01-05T07,PJM,NG,101106
2024-01-05T08,MISO,D,73631
2024-01-05T08,MISO,DF,73651
2024-01-05T08,MISO,NG,75469
2024-01-05T08,PJM,D,98388
2024-01-05T08,PJM,DF,94655
2024-01-05T08,PJM,NG,100976
2024-01-05T09,MISO,D,73372
2024-01-05T09,MISO,DF,74448
2024-01-05T09,MISO,NG,75306
2024-01-05T09,PJM,D,98393
2024-01-05T09,PJM,DF,96726
2024-01-05T09,PJM,NG,100714
2024-01-05T10,MISO,D,73688
2024-01-05T10,MISO,DF,75066
2024-01-05T10,MISO,NG,75479
2024-01-05T10,PJM,D,99835
2024-01-05T10,PJM,DF,101107
2024-01-05T10,PJM,NG,102130
2024-01-05T11,MISO,D,74171
2024-01-05T11,MISO,DF,75109
2024-01-05T11,MISO,NG,76019
2024-01-05T11,PJM,D,103806
2024-01-05T11,PJM,DF,107477
2024-01-05T11,PJM,NG,106149
2024-01-05T12,MISO,D,76629
2024-01-05T12,MISO,DF,79070
2024-01-05T12,MISO,NG,78681
2024-01-05T12,PJM,D,110829
2024-01-05T12,PJM,DF,111813
2024-01-05T12,PJM,NG,112219
2024-01-05T13,MISO,D,81003
2024-01-05T13,MISO,DF,83784
2024-01-05T13,MISO,NG,83736
2024-01-05T13,PJM,D,115859
2024-01-05T13,PJM,DF,111397
2024-01-05T13,PJM,NG,116320
2024-01-05T14,MISO,D,83735
2024-01-05T14,MISO,DF,85609
2024-01-05T14,MISO,NG,86091
2024-01-05T14,PJM,D,115184
2024-01-05T14,PJM,DF,108243
2024-01-05T14,PJM,NG,116640
2024-01-05T15,MISO,D,83744
2024-01-05T15,MISO,DF,85018
2024-01-05T15,MISO,NG,85459
2024-01-05T15,PJM,D,110661
2024-01-05T15,PJM,DF,104742
2024-01-05T15,PJM,NG,112559
2024-01-05T16,MISO,D,83078
2024-01-05T16,MISO,DF,83742
2024-01-05T16,MISO,NG,84298
2024-01-05T16,PJM,D,105993
2024-01-05T16,PJM,DF,101927
2024-01-05T16,PJM,NG,108156
2024-01-05T17,MISO,D,81880
2024-01-05T17,MISO,DF,82317
2024-01-05T17,MISO,NG,82767
2024-01-05T17,PJM,D,102445
2024-01-05T17,PJM,DF,99645
2024-01-05T17,PJM,NG,105397
2024-01-05T18,MISO,D,81114
2024-01-05T18,MISO,DF,80797
2024-01-05T18,MISO,NG,82220
2024-01-05T18,PJM,D,100282
2024-01-05T18,PJM,DF,98092
2024-01-05T18,PJM,NG,103208
2024-01-05T19,MISO,D,80156
2024-01-05T19,MISO,DF,79331
2024-01-05T19,MISO,NG,81196
2024-01-05T19,PJM,D,99665
2024-01-05T19,PJM,DF,97281
2024-01-05T19,PJM,NG,102866
2024-01-05T20,MISO,D,79851
2024-01-05T20,MISO,DF,78033
2024-01-05T20,MISO,NG,80897
2024-01-05T20,PJM,D,99189
2024-01-05T20,PJM,DF,97749
2024-01-05T20,PJM,NG,102731
2024-01-05T21,MISO,D,79400
2024-01-05T21,MISO,DF,77073
2024-01-05T21,MISO,NG,80068
2024-01-05T21,PJM,D,99391
2024-01-05T21,PJM,DF,100812
2024-01-05T21,PJM,NG,102960
2024-01-05T22,MISO,D,79483
2024-01-05T22,MISO,DF,77135
2024-01-05T22,MISO,NG,79982
2024-01-05T22,PJM,D,101009
2024-01-05T22,PJM,DF,105731
2024-01-05T22,PJM,NG,104020
2024-01-05T23,MISO,D,80275
2024-01-05T23,MISO,DF,78895
2024-01-05T23,MISO,NG,80656
2024-01-05T23,PJM,D,106582
2024-01-05T23,PJM,DF,107103
2024-01-05T23,PJM,NG,108994
2024-01-06T00,MISO,D,81550
2024-01-06T00,MISO,DF,80897
2024-01-06T00,MISO,NG,82634
2024-01-06T00,PJM,D,107954
2024-01-06T00,PJM,DF,106695
2024-01-06T00,PJM,NG,110239
2024-01-06T01,MISO,D,80620
2024-01-06T01,MISO,DF,80675
2024-01-06T01,MISO,NG,82380
2024-01-06T01,PJM,D,107487
2024-01-06T01,PJM,DF,106271
2024-01-06T01,PJM,NG,109369
2024-01-06T02,MISO,D,79325
2024-01-06T02,MISO,DF,79480
2024-01-06T02,MISO,NG,81189
2024-01-06T02,PJM,D,106384
2024-01-06T02,PJM,DF,104487
2024-01-06T02,PJM,NG,107843
2024-01-06T03,MISO,D,77605
2024-01-06T03,MISO,DF,77947
2024-01-06T03,MISO,NG,79770
2024-01-06T03,PJM,D,104316
2024-01-06T03,PJM,DF,101369
2024-01-06T03,PJM,NG,105753
2024-01-06T04,MISO,D,75173
2024-01-06T04,MISO,DF,75620
2024-01-06T04,MISO,NG,77476
2024-01-06T04,PJM,D,101267
