delivery_year,lda,price_usd_mwday,all_dollar_fields,page,incremental,layout,parser_ver,table_hint,source_url,raw_line
2025-2026,DOM,444.26,269.92|174.34|444.26,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"DOM 20,100.2 20,049.6 $269.92 $174.34 $444.26"
2025-2026,DPL-SOUTH,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,DPL-SOUTH 960.4 956.9 $269.92 $0.00 $269.92
2025-2026,EMAAC,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"EMAAC 24,478.2 24,373.3 $269.92 $0.00 $269.92"
2025-2026,MAAC,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"MAAC 51,529.4 51,303.2 $269.92 $0.00 $269.92"
2025-2026,PEPCO,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"PEPCO 2,285.5 2,263.2 $269.92 $0.00 $269.92"
2025-2026,PPL,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"PPL 8,785.1 8,757.6 $269.92 $0.00 $269.92"
2025-2026,PS-NORTH,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"PS-NORTH 2,536.4 2,507.4 $269.92 $0.00 $269.92"
2025-2026,PSEG,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"PSEG 4,446.5 4,390.3 $269.92 $0.00 $269.92"
2025-2026,RTO,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"RTO 137,152.1 135,684.0 $269.92 $0.00 $269.92"
2025-2026,SWMAAC,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"SWMAAC 5,089.1 5,060.8 $269.92 $0.00 $269.92"
2026-2027,ATSI,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"ATSI 7,433.9 7,433.9 $329.17 $0.00 $329.17"
2026-2027,ATSI-CLEVELAND,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"ATSI-CLEVELAND 1,609.7 1,609.7 $329.17 $0.00 $329.17"
2026-2027,BGE,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"BGE 2,202.0 2,201.8 $329.17 $0.00 $329.17"
2026-2027,COMED,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"COMED 20,698.2 20,271.9 $329.17 $0.00 $329.17"
2026-2027,DAY,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,DAY 933.1 933.1 $329.17 $0.00 $329.17
2026-2027,DEOK,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"DEOK 1,560.1 1,560.1 $329.17 $0.00 $329.17"
2026-2027,DOM,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"DOM 20,079.9 19,975.8 $329.17 $0.00 $329.17"
2026-2027,DPL-SOUTH,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,DPL-SOUTH 998.0 998.0 $329.17 $0.00 $329.17
2026-2027,EMAAC,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"EMAAC 23,951.8 23,939.8 $329.17 $0.00 $329.17"
2026-2027,JCPL,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"JCPL 2,542.9 2,542.9 $329.17 $0.00 $329.17"
2026-2027,MAAC,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"MAAC 51,765.7 51,551.8 $329.17 $0.00 $329.17"
2026-2027,PEPCO,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"PEPCO 2,212.6 2,127.0 $329.17 $0.00 $329.17"
2026-2027,PPL,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"PPL 8,424.6 8,377.4 $329.17 $0.00 $329.17"
2026-2027,PS-NORTH,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"PS-NORTH 2,361.6 2,361.5 $329.17 $0.00 $329.17"
2026-2027,PSEG,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"PSEG 4,086.9 4,086.7 $329.17 $0.00 $329.17"
2026-2027,RTO,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"RTO 135,191.8 134,205.3 $329.17 $0.00 $329.17"
2026-2027,SWMAAC,329.17,329.17|0.00|329.17,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"SWMAAC 6,531.8 6,446.0 $329.17 $0.00 $329.17"
2027-2028,ATSI,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"ATSI 7,609.6 7,603.6 $333.44 $0.00 $333.44"
2027-2028,ATSI-CLEVELAND,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"ATSI-CLEVELAND 1,651.6 1,651.6 $333.44 $0.00 $333.44"
2027-2028,BGE,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"BGE 2,217.7 2,216.8 $333.44 $0.00 $333.44"
2027-2028,COMED,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"COMED 20,423.9 19,549.4 $333.44 $0.00 $333.44"
2027-2028,DAY,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,DAY 928.9 928.9 $333.44 $0.00 $333.44
2027-2028,DEOK,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"DEOK 2,418.6 2,414.5 $333.44 $0.00 $333.44"
2027-2028,DOM,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"DOM 20,018.3 19,896.1 $333.44 $0.00 $333.44"
2027-2028,DPL-SOUTH,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,DPL-SOUTH 959.6 959.6 $333.44 $0.00 $333.44
2027-2028,EMAAC,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"EMAAC 23,879.9 23,863.2 $333.44 $0.00 $333.44"
2027-2028,JCPL,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"JCPL 2,496.6 2,496.6 $333.44 $0.00 $333.44"
2027-2028,MAAC,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"MAAC 51,977.0 51,665.7 $333.44 $0.00 $333.44"
2027-2028,PEPCO,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"PEPCO 2,294.7 2,148.9 $333.44 $0.00 $333.44"
2027-2028,PPL,333.44,333.44|0.00|333.44,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared megawatts and associated prices by LDA. This table provides an ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"PPL 8,646.0 8,568.2 $333.44 $0.00 $333.44"
2027-2028,PS-NORTH,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"PS-NORTH 2,379.7 2,379.7 $333.44 $0.00 $333.44"
2027-2028,PSEG,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"PSEG 4,157.5 4,157.0 $333.44 $0.00 $333.44"
2027-2028,RTO,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"RTO 136,147.6 134,478.1 $333.44 $0.00 $333.44"
2027-2028,SWMAAC,333.44,333.44|0.00|333.44,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"SWMAAC 6,629.3 6,482.6 $333.44 $0.00 $333.44"
2028-2029,ATSI,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"ATSI 7,519.1 7,519.1 $325.00 $0.00 $325.00"
2028-2029,ATSI-CLEVELAND,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"ATSI-CLEVELAND 1,267.4 1,267.4 $325.00 $0.00 $325.00"
2028-2029,BGE,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"BGE 2,380.8 2,289.3 $325.00 $0.00 $325.00"
2028-2029,COMED,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"COMED 21,449.9 20,919.3 $325.00 $0.00 $325.00"
2028-2029,DAY,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,DAY 972.5 972.5 $325.00 $0.00 $325.00
2028-2029,DEOK,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"DEOK 2,403.0 2,401.2 $325.00 $0.00 $325.00"
2028-2029,DOM,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"DOM 21,373.0 21,246.4 $325.00 $0.00 $325.00"
2028-2029,DPL-SOUTH,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"DPL-SOUTH 1,005.4 1,005.4 $325.00 $0.00 $325.00"
2028-2029,EMAAC,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"EMAAC 24,805.1 24,789.4 $325.00 $0.00 $325.00"
2028-2029,JCPL,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"JCPL 2,596.3 2,596.3 $325.00 $0.00 $325.00"
2028-2029,MAAC,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"MAAC 53,841.9 53,457.6 $325.00 $0.00 $325.00"
2028-2029,PEPCO,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"PEPCO 2,400.8 2,255.5 $325.00 $0.00 $325.00"
2028-2029,PPL,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"PPL 8,911.5 8,856.9 $325.00 $0.00 $325.00"
2028-2029,PS-NORTH,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"PS-NORTH 2,495.0 2,495.0 $325.00 $0.00 $325.00"
2028-2029,PSEG,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"PSEG 4,353.4 4,353.4 $325.00 $0.00 $325.00"
2028-2029,RTO,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"RTO 139,594.6 138,317.8 $325.00 $0.00 $325.00"
2028-2029,SWMAAC,325.0,325.00|0.00|325.00,10,False,per-row,v3-2026-08-24,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2028-2029/2028-2029-bra-results-report.pdf,"SWMAAC 6,953.8 6,717.0 $325.00 $0.00 $325.00"
