target,set,model,horizon,n_origins,mape,smape,mae,rmse,bias,dir_acc,cover80_norm,cover80_boot,cover80_boot60,cover80_conf,n_conf,cover80_norm_sub,skill_vs_naive_last,skill_vs_naive_s12,skill_vs_ets,coef_gas,coef_flag,gate,gas_path,transform,run_vintage
US-RETAIL/AZ/retail_ind,A,naive_s12,17,16,5.097,5.023,0.4025,0.5006,0.0812,87.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,17,16,6.225,6.084,0.4948,0.5924,0.1675,81.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,direct_ols,24,2,16.91,15.241,1.3675,1.5231,1.3675,100.0,50.0,50.0,50.0,,0,,-0.0868,-3.1763,-0.9547,0.1149,,insufficient_n,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_last,24,2,15.559,17.299,1.395,1.6207,-1.395,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,naive_s12,24,2,4.049,4.149,0.365,0.4341,-0.235,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/AZ/retail_ind,A,ets,24,2,8.651,7.974,0.67,0.9366,0.6545,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,1,48,10.89,10.745,0.8322,1.0354,-0.0181,97.9,75.0,68.8,68.8,71.4,28,71.4,0.5362,0.2532,0.3959,0.3045,,pass,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,1,48,23.479,22.678,1.8108,2.2028,0.15,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,1,48,14.582,13.922,1.1202,1.5558,0.0331,81.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,1,48,18.027,17.029,1.3424,1.687,0.2775,66.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,3,44,9.507,9.206,0.699,0.9901,0.0893,79.5,86.4,81.8,84.1,70.8,24,83.3,0.5123,0.3246,0.5165,0.2972,,pass,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,3,44,19.493,17.929,1.4366,1.9682,0.3089,2.3,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,3,44,14.076,13.086,1.0411,1.4641,0.217,79.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,3,44,19.661,17.762,1.3738,2.0084,0.4223,72.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,6,38,11.185,10.789,0.8395,1.0359,0.1493,84.2,84.2,81.6,78.9,72.2,18,83.3,0.4693,0.1921,0.3992,0.2669,,pass,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,6,38,21.077,20.821,1.6142,1.9638,-0.1279,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,6,38,13.845,12.857,1.0461,1.4969,0.2182,73.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,6,38,18.617,18.289,1.3614,1.9606,0.015,76.3,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,12,26,11.162,10.753,0.857,1.1102,0.2047,88.5,80.8,80.8,80.8,100.0,6,100.0,0.4976,0.2871,0.4891,0.2488,,pass,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,12,26,22.218,23.597,1.8146,2.1909,-0.7331,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,12,26,15.658,15.53,1.2562,1.5724,-0.1238,80.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,12,26,21.846,24.746,1.7619,2.232,-0.98,61.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,17,16,11.724,11.087,0.8944,1.0635,0.4823,81.2,81.2,75.0,75.0,,0,,0.4708,0.0228,0.4068,0.239,,insufficient_n,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,17,16,22.156,23.625,1.8306,2.1888,-0.7681,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,17,16,11.997,13.09,0.985,1.2332,-0.9087,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,17,16,19.763,21.945,1.579,1.9344,-0.8639,68.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,direct_ols,24,2,3.085,3.139,0.3014,0.3503,-0.1787,100.0,100.0,100.0,100.0,,0,,0.9177,0.8483,0.9059,0.2307,,insufficient_n,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_last,24,2,37.478,46.183,3.555,3.5853,-3.555,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,naive_s12,24,2,20.333,22.656,1.91,1.9107,-1.91,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/GA/retail_ind,A,ets,24,2,32.79,39.768,3.1438,3.2833,-3.1438,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,1,48,2.888,2.898,0.245,0.3203,-0.0383,79.2,87.5,91.7,89.6,85.7,28,89.3,0.2707,0.3556,0.3448,0.0587,,pass,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,1,48,3.96,3.977,0.3388,0.4232,-0.0663,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,1,48,4.482,4.573,0.3871,0.4721,-0.2154,64.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,1,48,4.408,4.402,0.3725,0.458,0.0189,56.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,3,44,3.012,3.026,0.2574,0.327,-0.0511,77.3,75.0,79.5,75.0,75.0,24,70.8,0.1994,0.3341,0.4475,0.0582,,pass,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,3,44,3.762,3.802,0.3225,0.4107,-0.1161,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,3,44,4.523,4.613,0.3918,0.4798,-0.2045,70.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,3,44,5.452,5.428,0.4621,0.5356,0.0038,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,6,38,3.12,3.133,0.2711,0.3585,-0.0282,65.8,78.9,78.9,78.9,72.2,18,77.8,0.1839,0.2984,0.3567,0.0498,,pass,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,6,38,3.823,3.935,0.3379,0.4665,-0.2374,2.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,6,38,4.447,4.538,0.3879,0.4696,-0.2232,60.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,6,38,4.85,4.845,0.4151,0.4861,-0.0617,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,12,26,3.591,3.596,0.3154,0.3944,0.0166,80.8,80.8,76.9,80.8,50.0,6,66.7,0.3282,0.4144,0.3482,0.0567,,pass,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,12,26,5.345,5.58,0.4808,0.6256,-0.43,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,12,26,6.132,6.35,0.5458,0.6629,-0.4088,57.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,12,26,5.509,5.741,0.489,0.6647,-0.2859,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,17,16,3.975,3.931,0.3538,0.3944,0.1333,93.8,81.2,81.2,81.2,,0,,0.43,0.4711,0.4495,0.0629,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,17,16,6.974,7.32,0.6381,0.7563,-0.6344,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,17,16,7.516,7.892,0.6844,0.7805,-0.6769,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,17,16,7.221,7.575,0.6586,0.818,-0.4867,43.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,direct_ols,24,2,2.916,2.984,0.2842,0.362,-0.2242,100.0,50.0,50.0,50.0,,0,,0.801,0.79,0.6068,0.0581,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_last,24,2,14.655,15.827,1.4,1.4115,-1.4,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,naive_s12,24,2,13.888,14.964,1.33,1.3592,-1.33,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,A,ets,24,2,7.417,7.704,0.7081,0.7119,-0.7081,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,1,26,3.106,3.129,0.272,0.3406,-0.049,92.3,84.6,88.5,88.5,83.3,6,83.3,0.2741,0.3081,0.2622,0.0699,,pass,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_last,1,26,4.279,4.364,0.3785,0.4565,-0.1738,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_s12,1,26,4.489,4.62,0.3996,0.492,-0.3335,61.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,ets,1,26,4.21,4.282,0.3672,0.4511,-0.1134,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,3,22,2.859,2.876,0.2518,0.3276,-0.0539,90.9,81.8,81.8,81.8,100.0,2,100.0,0.3669,0.421,0.48,0.0575,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_last,3,22,4.516,4.617,0.3991,0.4909,-0.2391,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_s12,3,22,4.938,5.087,0.4414,0.5279,-0.3632,72.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,ets,3,22,5.498,5.575,0.4819,0.5351,-0.2002,45.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,6,16,3.346,3.411,0.3065,0.3885,-0.1432,68.8,75.0,75.0,75.0,,0,,0.3777,0.3613,0.2662,0.0515,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_last,6,16,5.377,5.614,0.4938,0.6314,-0.4788,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_s12,6,16,5.239,5.435,0.4781,0.5701,-0.4756,62.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,ets,6,16,4.56,4.692,0.4123,0.4752,-0.3724,56.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,12,4,3.772,3.888,0.3612,0.4584,-0.3612,100.0,75.0,75.0,75.0,,0,,0.5648,0.6058,0.2773,0.0542,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_last,12,4,8.667,9.107,0.82,0.8729,-0.82,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,naive_s12,12,4,9.568,10.093,0.9025,0.9473,-0.9025,25.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,ets,12,4,5.219,5.41,0.4837,0.561,-0.4341,75.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,17,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
US-RETAIL/MI/retail_ind,B,direct_ols,24,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,1,48,6.139,6.311,0.5121,0.6422,-0.2739,72.9,66.7,60.4,66.7,75.0,28,64.3,0.0372,0.46,0.0273,0.0977,,pass,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,1,48,6.376,6.518,0.5433,0.7242,-0.1996,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,1,48,11.369,12.118,0.9775,1.237,-0.6446,39.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,1,48,6.311,6.252,0.5173,0.6816,-0.0247,58.3,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,3,44,6.836,7.117,0.5733,0.7217,-0.4345,65.9,63.6,63.6,68.2,79.2,24,54.2,0.0445,0.4068,0.0893,0.1107,,pass,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,3,44,7.154,7.377,0.6034,0.7864,-0.3184,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,3,44,11.523,12.268,0.9959,1.2572,-0.6355,36.4,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,3,44,7.506,7.462,0.6036,0.7507,-0.1171,54.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,6,38,8.324,8.831,0.7373,0.9813,-0.6404,73.7,55.3,57.9,57.9,44.4,18,22.2,0.1447,0.3235,0.088,0.1124,,pass,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,6,38,9.732,10.432,0.8642,1.1451,-0.67,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,6,38,12.305,13.156,1.0787,1.3369,-0.7192,34.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,6,38,9.127,9.448,0.7645,0.9538,-0.4585,52.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,12,26,13.428,14.767,1.2543,1.5215,-1.228,76.9,46.2,50.0,50.0,0.0,6,0.0,0.1567,0.2911,0.1435,0.1399,,pass,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,12,26,15.923,17.892,1.4896,1.8134,-1.4842,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,12,26,18.943,21.368,1.7588,2.1063,-1.4365,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,12,26,15.677,17.458,1.4254,1.6741,-1.4035,53.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,17,16,19.446,21.872,1.8929,2.0672,-1.8929,100.0,12.5,12.5,12.5,,0,,0.2162,0.2288,0.2782,0.133,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,17,16,24.811,28.723,2.4044,2.5725,-2.4044,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,17,16,25.216,29.293,2.4463,2.6222,-2.4463,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,17,16,26.94,31.378,2.5808,2.6906,-2.5808,25.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,direct_ols,24,2,26.011,30.058,2.7346,2.8028,-2.7346,100.0,0.0,0.0,0.0,,0,,0.2488,0.1698,0.26,0.1277,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_last,24,2,34.627,41.967,3.625,3.6614,-3.625,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,naive_s12,24,2,31.33,37.22,3.28,3.3135,-3.28,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,A,ets,24,2,35.148,42.749,3.6808,3.7213,-3.6808,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,1,26,6.631,6.782,0.5993,0.7368,-0.2824,76.9,69.2,65.4,65.4,50.0,6,50.0,0.1553,0.5346,-0.0639,0.0761,,fail,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_last,1,26,7.85,8.195,0.7177,0.8823,-0.5092,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_s12,1,26,14.248,15.701,1.3158,1.5464,-1.3119,30.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,ets,1,26,6.233,6.358,0.5615,0.7032,-0.2955,69.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,3,22,7.222,7.603,0.6663,0.8198,-0.6276,90.9,59.1,59.1,59.1,50.0,2,100.0,0.2401,0.5624,0.0419,0.086,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_last,3,22,9.504,10.119,0.8673,1.0155,-0.8664,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_s12,3,22,16.503,18.216,1.5309,1.6797,-1.5309,9.1,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,ets,3,22,7.538,7.886,0.6775,0.7705,-0.587,72.7,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,6,16,10.955,11.847,1.068,1.2818,-1.068,81.2,31.2,31.2,31.2,,0,,0.2805,0.427,-0.0284,0.0881,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_last,6,16,15.225,16.758,1.4725,1.651,-1.4725,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_s12,6,16,19.12,21.272,1.8281,1.9088,-1.8281,18.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,ets,6,16,10.652,11.462,1.0109,1.1868,-0.9989,93.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,12,4,18.4,20.286,1.878,1.8973,-1.878,100.0,0.0,0.0,0.0,,0,,0.1523,0.4055,-0.5706,0.1187,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_last,12,4,21.707,24.463,2.2225,2.2803,-2.2225,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,naive_s12,12,4,30.95,36.639,3.1525,3.1671,-3.1525,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,ets,12,4,11.715,12.495,1.2022,1.2529,-1.2022,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,17,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
US-RETAIL/OH/retail_ind,B,direct_ols,24,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,1,48,5.916,5.97,0.3951,0.5172,-0.0269,70.8,72.9,62.5,68.8,67.9,28,67.9,0.0929,0.2583,0.3955,0.086,,pass,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,1,48,6.522,6.539,0.4333,0.6056,-0.025,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,1,48,7.976,8.187,0.5335,0.7186,-0.1731,58.3,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,1,48,9.787,9.725,0.6472,0.7888,0.0433,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,3,44,5.276,5.236,0.344,0.4557,0.0025,59.1,81.8,79.5,84.1,50.0,24,75.0,0.1325,0.2457,0.5395,0.1137,,pass,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,3,44,6.082,5.997,0.3961,0.4999,0.0334,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,3,44,6.995,7.013,0.4561,0.5884,-0.063,65.9,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,3,44,11.458,11.119,0.7377,0.8882,0.1635,36.4,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,6,38,4.692,4.623,0.3038,0.4045,0.0594,73.7,94.7,89.5,89.5,66.7,18,88.9,0.2269,0.3134,0.5795,0.1069,,pass,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,6,38,6.069,6.13,0.3971,0.4906,-0.0603,2.6,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,6,38,6.834,6.782,0.4461,0.5828,-0.0018,68.4,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,6,38,11.157,10.736,0.7248,0.92,0.1852,47.4,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,12,26,4.107,4.11,0.2734,0.3669,-0.0208,80.8,92.3,96.2,96.2,83.3,6,83.3,0.3899,0.573,0.6084,0.1087,,pass,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,12,26,6.732,7.05,0.4558,0.5518,-0.3773,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,12,26,9.618,9.678,0.6388,0.7513,-0.2165,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,12,26,10.489,10.937,0.6999,0.8477,-0.323,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,17,16,5.646,5.682,0.3812,0.4643,-0.1196,87.5,100.0,100.0,100.0,,0,,0.3692,0.4067,0.6589,0.0992,,insufficient_n,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,17,16,8.95,9.491,0.6188,0.7035,-0.6188,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,17,16,9.517,10.057,0.6525,0.6962,-0.6525,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,17,16,16.55,18.225,1.1341,1.2405,-0.9493,25.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,direct_ols,24,2,2.631,2.569,0.181,0.2458,0.181,100.0,100.0,100.0,100.0,,0,,0.7683,0.7268,-0.3696,0.086,,insufficient_n,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_last,24,2,11.353,12.135,0.8,0.8544,-0.8,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,naive_s12,24,2,9.629,10.119,0.675,0.6781,-0.675,50.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/TN/retail_ind,A,ets,24,2,1.921,1.926,0.1341,0.1352,-0.0173,100.0,,,,,,,,,,,,,realized,log,2026-09-26
