series,period,value,unit,label,source
WB_TTF_EU,1969-12,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-01,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-02,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-03,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-04,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-05,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-06,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-07,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-08,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-09,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-10,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-11,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1970-12,0.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-01,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-02,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-03,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-04,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-05,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-06,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-07,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-08,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-09,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-10,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-11,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1971-12,0.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-01,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-02,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-03,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-04,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-05,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-06,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-07,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-08,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-09,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-10,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-11,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1972-12,0.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-01,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-02,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-03,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-04,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-05,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-06,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-07,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-08,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-09,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-10,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-11,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1973-12,0.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-01,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-02,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-03,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-04,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-05,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-06,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-07,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-08,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-09,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-10,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-11,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1974-12,1.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-01,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-02,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-03,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-04,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-05,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-06,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-07,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-08,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-09,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-10,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-11,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1975-12,1.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-01,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-02,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-03,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-04,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-05,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-06,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-07,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-08,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-09,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-10,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-11,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1976-12,1.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-01,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-02,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-03,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-04,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-05,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-06,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-07,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-08,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-09,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-10,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-11,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1977-12,1.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-01,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-02,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-03,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-04,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-05,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-06,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-07,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-08,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-09,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-10,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-11,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1978-12,2.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,1979-01,3.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
